"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","ma_percent_change_deaths_per_million","ma_percent_change_cases_per_million","days_since_first_case"
"15855","El Salvador","SLV",20200319,3,3,2,2,1,0,2,4,0,1,0,0,2,1,1,0,0,NA,1,0,71.44,71.44,79.29,79.29,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,79,0,0.155745190899995,322.373717622635,NA,NA,1
"15856","El Salvador","SLV",20200320,3,3,2,2,1,0,2,4,0,1,0,0,2,1,1,0,0,NA,1,0,71.44,71.44,79.29,79.29,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,80,0,0.155745190899995,322.373717622635,NA,NA,2
"15857","El Salvador","SLV",20200321,3,3,2,2,1,3,2,4,0,1,0,0,2,1,1,0,0,NA,3,0,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,81,0,0.467235572699986,322.321152867904,NA,NA,3
"15858","El Salvador","SLV",20200322,3,3,2,2,1,3,2,4,0,1,0,0,2,1,1,0,0,NA,3,0,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,82,0,0.467235572699986,322.321152867904,NA,NA,4
"15859","El Salvador","SLV",20200323,3,3,2,2,1,3,2,4,0,1,0,0,2,1,1,30402500,0,NA,3,0,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,83,0,0.467235572699986,322.321152867904,NA,NA,5
"15860","El Salvador","SLV",20200324,3,3,2,2,1,3,2,4,0,1,0,0,2,1,1,0,0,NA,5,0,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,84,0,0.778725954499977,322.268588113174,NA,53.3333333333333,6
"15861","El Salvador","SLV",20200325,3,3,2,2,1,3,2,4,0,1,0,0,2,1,1,0,0,NA,9,0,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,85,0,1.40170671809996,322.163458603713,NA,69.3333333333333,7
"15862","El Salvador","SLV",20200326,3,3,2,2,1,3,2,4,0,1,0,0,2,1,1,0,0,NA,13,0,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,86,0,2.02468748169994,322.058329094253,NA,38.2222222222222,8
"15863","El Salvador","SLV",20200327,3,3,2,2,1,3,2,4,0,1,0,0,2,1,1,0,0,NA,13,0,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,87,0,2.02468748169994,322.058329094253,NA,38.2222222222222,9
"15864","El Salvador","SLV",20200328,3,3,2,2,1,3,2,4,0,1,0,0,2,1,1,0,0,NA,13,0,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,88,0,2.02468748169994,322.058329094253,NA,38.2222222222222,10
"15865","El Salvador","SLV",20200329,3,3,2,2,1,3,2,4,0,1,0,0,2,1,1,0,0,NA,19,0,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,89,0,2.95915862709991,321.900634830061,NA,34.1196581196581,11
"15866","El Salvador","SLV",20200330,3,3,2,2,1,3,2,4,0,1,0,0,2,1,1,0,0,NA,30,0,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,90,0,4.67235572699986,321.611528679044,NA,29.6986054880792,12
"15867","El Salvador","SLV",20200331,3,3,2,2,1,3,2,4,0,1,0,0,2,1,1,0,0,NA,32,0,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,91,0,4.98384610879985,321.558963924314,NA,22.1430499325236,13
"15868","El Salvador","SLV",20200401,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,4.2e+07,0,NA,32,1,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,92,0.155745190899995,4.98384610879985,321.558963924314,NA,22.1430499325236,14
"15869","El Salvador","SLV",20200402,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,41,2,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,93,0.311490381799991,6.38555282689981,321.322422528027,NA,27.7680499325236,15
"15870","El Salvador","SLV",20200403,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,46,2,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,94,0.311490381799991,7.16427878139979,321.191010641201,NA,20.9763050919983,16
"15871","El Salvador","SLV",20200404,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,56,3,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,95,0.467235572699986,8.72173069039974,320.92818686755,NA,13.7451838105338,17
"15872","El Salvador","SLV",20200405,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,62,3,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,96,0.467235572699986,9.65620183579972,320.770492603358,NA,14.5547076200576,18
"15873","El Salvador","SLV",20200406,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,69,3,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,97,0.467235572699986,10.7464181720997,320.586515961802,30,16.8127721361866,19
"15874","El Salvador","SLV",20200407,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,78,4,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,98,0.622980763599982,12.1481248901996,320.349974565515,16.6666666666667,13.7964677883605,20
"15875","El Salvador","SLV",20200408,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,78,4,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,99,0.622980763599982,12.1481248901996,320.349974565515,16.6666666666667,11.3574433981166,21
"15876","El Salvador","SLV",20200409,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,103,5,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,100,0.778725954499977,16.0417546626995,319.692915131386,11.6666666666667,13.4198737214165,22
"15877","El Salvador","SLV",20200410,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,117,6,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,101,0.934471145399972,18.2221873352995,319.324961848273,15.6666666666667,13.9954631805011,23
"15878","El Salvador","SLV",20200411,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,118,6,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,102,0.934471145399972,18.3779325261995,319.298679470908,15.6666666666667,11.9083388353122,24
"15879","El Salvador","SLV",20200412,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,118,6,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,103,0.934471145399972,18.3779325261995,319.298679470908,9,9.29964318313833,25
"15880","El Salvador","SLV",20200413,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,125,6,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,104,0.934471145399972,19.4681488624994,319.114702829352,9,10.4860838611044,26
"15881","El Salvador","SLV",20200414,3,3,2,2,1,3,2,4,1,1,3.89e+08,0,2,1,1,0,0,NA,149,6,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,105,0.934471145399972,23.2060334440993,318.483925772587,4,7.91582745084802,27
"15882","El Salvador","SLV",20200415,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,159,6,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,106,0.934471145399972,24.7634853530993,318.221101998935,0,6.5396627281009,28
"15883","El Salvador","SLV",20200416,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,159,6,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,107,0.934471145399972,24.7634853530993,318.221101998935,0,6.36872255716073,29
"15884","El Salvador","SLV",20200417,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,164,6,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,108,0.934471145399972,25.5422113075992,318.08969011211,0,6.9976533747708,30
"15885","El Salvador","SLV",20200418,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,177,7,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,109,1.09021633629997,27.5668987892992,317.748019206362,3.33333333333333,7.39657855046323,31
"15886","El Salvador","SLV",20200419,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,190,7,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,110,1.09021633629997,29.5915862709991,317.406348300615,3.33333333333333,5.02550510413555,32
"15887","El Salvador","SLV",20200420,3,3,2,2,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,201,7,92.06,92.06,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,111,1.09021633629997,31.3047833708991,317.117242149598,3.33333333333333,4.84111796178302,33
"15888","El Salvador","SLV",20200421,3,3,2,4,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,218,7,96.03,96.03,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,112,1.09021633629997,33.952451616199,316.67044173439,3.33333333333333,6.53266025034023,34
"15889","El Salvador","SLV",20200422,3,3,2,4,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,225,7,96.03,96.03,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,113,1.09021633629997,35.042667952499,316.486465092833,3.33333333333333,6.54593126759255,35
"15890","El Salvador","SLV",20200423,3,3,2,4,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,237,8,96.03,96.03,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,114,1.24596152719996,36.9116102432989,316.171076564451,2.85714285714286,6.02723208060069,36
"15891","El Salvador","SLV",20200424,3,3,2,4,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,250,8,96.03,96.03,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,115,1.24596152719996,38.9362977249988,315.829405658704,2.85714285714286,5.65535194043048,37
"15892","El Salvador","SLV",20200425,3,3,2,4,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,261,8,96.03,96.03,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,116,1.24596152719996,40.6494948248988,315.540299507687,2.85714285714286,5.37745720358837,38
"15893","El Salvador","SLV",20200426,3,3,2,4,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,298,8,96.03,96.03,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,117,1.24596152719996,46.4120668881986,314.567851545175,2.85714285714286,6.52116395717676,39
"15894","El Salvador","SLV",20200427,3,3,2,4,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,298,8,96.03,96.03,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,118,1.24596152719996,46.4120668881986,314.567851545175,2.85714285714286,5.87896212231437,40
"15895","El Salvador","SLV",20200428,3,3,2,4,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,323,8,96.03,96.03,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,119,1.24596152719996,50.3056966606985,313.910792111045,0,6.49014780464099,41
"15896","El Salvador","SLV",20200429,3,3,2,4,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,345,9,96.03,96.03,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,120,1.40170671809996,53.7320908604984,313.332579809011,2.5,6.75533049330607,42
"15897","El Salvador","SLV",20200430,3,3,2,4,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,377,9,96.03,96.03,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,121,1.40170671809996,58.7159369692983,312.491543733325,2.5,7.73040295707418,43
"15898","El Salvador","SLV",20200501,3,3,2,4,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,424,10,96.03,96.03,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,122,1.55745190899995,66.035960941598,311.256271997161,4.72222222222222,7.38852261519384,44
"15899","El Salvador","SLV",20200502,3,3,2,4,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,446,10,96.03,96.03,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,123,1.55745190899995,69.4623551413979,310.678059695127,4.72222222222222,8.42625846425045,45
"15900","El Salvador","SLV",20200503,3,3,2,4,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,446,11,96.03,96.03,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,124,1.71319709989995,69.4623551413979,310.678059695127,6.72222222222222,6.74840611525716,46
"15901","El Salvador","SLV",20200504,3,3,2,4,1,3,2,4,1,1,0,0,2,1,1,0,0,NA,555,12,96.03,96.03,92.38,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,125,1.86894229079994,86.4385809494974,307.813280562322,6.04040404040404,10.2740693897716,47
"15902","El Salvador","SLV",20200505,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,587,13,NA,96.03,NA,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,126,2.02468748169994,91.4224270582973,306.972244486636,7.70707070707071,9.57215007915662,48
"15903","El Salvador","SLV",20200506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,587,14,NA,96.03,NA,92.38,1300,309.8814672,8331.804142,6.420744,27.13208091,64.58082908,8.287090005,NA,127,2.18043267259994,91.4224270582973,306.972244486636,7.02331002331002,7.07878137889137,49
"15962","San Marino","SMR",20200228,0,0,0,0,0,0,0,2,NA,NA,0,NA,2,1,2,NA,0,NA,1,0,16.67,16.67,20,20,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,59,0,29.5989344383602,NA,NA,NA,1
"15963","San Marino","SMR",20200229,3,0,0,0,0,0,0,2,NA,NA,0,NA,2,1,2,NA,0,NA,1,0,27.78,27.78,34.29,34.29,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,60,0,29.5989344383602,NA,NA,NA,2
"15964","San Marino","SMR",20200301,3,0,0,0,0,0,0,4,NA,NA,0,NA,2,1,2,NA,0,NA,1,0,33.33,33.33,40,40,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,61,0,29.5989344383602,NA,NA,NA,3
"15965","San Marino","SMR",20200302,3,0,0,0,0,0,0,4,NA,NA,0,NA,2,1,2,NA,0,NA,8,1,33.33,33.33,40,40,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,62,29.5989344383602,236.791475506882,NA,NA,NA,4
"15966","San Marino","SMR",20200303,3,0,0,0,0,0,0,4,NA,NA,0,NA,2,1,2,NA,0,NA,8,1,33.33,33.33,40,40,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,63,29.5989344383602,236.791475506882,NA,NA,NA,5
"15967","San Marino","SMR",20200304,3,0,0,0,0,0,0,4,NA,NA,0,NA,2,1,2,NA,0,NA,10,1,33.33,33.33,40,40,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,64,29.5989344383602,295.989344383602,NA,NA,145,6
"15968","San Marino","SMR",20200305,3,0,0,0,0,0,0,4,NA,NA,0,NA,2,1,2,NA,0,NA,15,1,33.33,33.33,40,40,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,65,29.5989344383602,443.984016575403,NA,NA,155,7
"15969","San Marino","SMR",20200306,3,0,0,0,0,0,0,4,NA,NA,0,NA,2,1,2,NA,0,NA,22,1,33.33,33.33,40,40,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,66,29.5989344383602,651.176557643925,NA,NA,164.333333333333,8
"15970","San Marino","SMR",20200307,3,0,0,0,0,0,0,4,NA,NA,0,NA,2,1,2,NA,0,NA,23,1,33.33,33.33,40,40,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,67,29.5989344383602,680.775492082285,NA,0,25.2424242424242,9
"15971","San Marino","SMR",20200308,3,1,2,4,0,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,26,1,74.33,74.33,70.95,70.95,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,68,29.5989344383602,769.572295397366,NA,0,27.8511198945982,10
"15972","San Marino","SMR",20200309,3,1,2,4,0,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,37,1,74.33,74.33,70.95,70.95,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,69,29.5989344383602,1095.16057421933,NA,0,31.3126583561366,11
"15973","San Marino","SMR",20200310,3,1,2,4,0,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,49,2,74.33,74.33,70.95,70.95,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,70,59.1978688767204,1450.34778747965,NA,20,27.7991448426231,12
"15974","San Marino","SMR",20200311,3,1,2,4,0,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,62,2,74.33,74.33,70.95,70.95,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,71,59.1978688767204,1835.13393517833,NA,20,23.7719339582694,13
"15975","San Marino","SMR",20200312,3,1,2,4,0,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,66,3,74.33,74.33,70.95,70.95,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,72,88.7968033150807,1953.52967293177,NA,30,24.1531656298236,14
"15976","San Marino","SMR",20200313,3,1,2,4,0,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,67,5,74.33,74.33,70.95,70.95,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,73,147.994672191801,1983.12860737013,NA,43.3333333333333,21.84750028068,15
"15977","San Marino","SMR",20200314,3,1,2,4,0,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,73,5,74.33,74.33,70.95,70.95,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,74,147.994672191801,2160.7222140003,NA,43.3333333333333,15.1770065952609,16
"15978","San Marino","SMR",20200315,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,92,5,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,75,147.994672191801,2723.10196832914,NA,23.3333333333333,13.8959995608293,17
"15979","San Marino","SMR",20200316,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,98,7,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,76,207.192541068522,2900.6955749593,NA,31.3333333333333,9.89422493793662,18
"15980","San Marino","SMR",20200317,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,102,9,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,77,266.390409945242,3019.09131271274,NA,27.047619047619,9.4202288879037,19
"15981","San Marino","SMR",20200318,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,104,11,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,78,325.588278821962,3078.28918158946,NA,18.1587301587302,9.5093554476185,20
"15982","San Marino","SMR",20200319,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,109,14,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,79,414.385082137043,3226.28385378126,NA,23.6132756132756,8.67984913303755,21
"15983","San Marino","SMR",20200320,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,126,14,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,80,414.385082137043,3729.46573923339,NA,23.6132756132756,6.59363573602863,22
"15984","San Marino","SMR",20200321,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,151,14,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,81,414.385082137043,4469.43910019239,NA,15.6132756132756,9.25754187819564,23
"15985","San Marino","SMR",20200322,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,151,20,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,82,591.978688767204,4469.43910019239,NA,18.4704184704185,8.4412153475834,24
"15986","San Marino","SMR",20200323,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,151,20,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,83,591.978688767204,4469.43910019239,NA,14.025974025974,8.0490584848383,25
"15987","San Marino","SMR",20200324,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,187,20,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,84,591.978688767204,5535.00073997336,NA,8.57142857142857,11.8557319438296,26
"15988","San Marino","SMR",20200325,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,187,21,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,85,621.577623205565,5535.00073997336,NA,9.57142857142857,8.73646588878377,27
"15989","San Marino","SMR",20200326,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,208,21,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,86,621.577623205565,6156.57836317893,NA,9.57142857142857,7.01420122534264,28
"15990","San Marino","SMR",20200327,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,218,21,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,87,621.577623205565,6452.56770756253,NA,1,7.9757396868811,29
"15991","San Marino","SMR",20200328,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,223,21,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,88,621.577623205565,6600.56237975433,NA,1,8.43445528321138,30
"15992","San Marino","SMR",20200329,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,224,22,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,89,651.176557643925,6630.16131419269,NA,1.95238095238095,3.75592946133628,31
"15993","San Marino","SMR",20200330,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,229,24,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,90,710.374426520645,6778.15598638449,NA,2.77056277056277,4.20235803276485,32
"15994","San Marino","SMR",20200331,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,229,25,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,91,739.973360959005,6778.15598638449,NA,3.6038961038961,1.95636872795202,33
"15995","San Marino","SMR",20200401,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,230,26,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,92,769.572295397366,6807.75492082285,NA,4.4038961038961,1.08216651095504,34
"15996","San Marino","SMR",20200402,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,236,26,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,93,769.572295397366,6985.34852745301,NA,4.4038961038961,1.14519004505955,35
"15997","San Marino","SMR",20200403,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,245,30,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,94,887.968033150806,7251.73893739825,NA,6.52843822843823,1.81821581081162,36
"15998","San Marino","SMR",20200404,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,251,32,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,95,947.165902027527,7429.33254402841,NA,6.04358974358974,1.86158315775039,37
"15999","San Marino","SMR",20200405,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,1,2,NA,0,NA,259,32,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,96,947.165902027527,7666.1240195353,NA,5.21025641025641,2.49903335695358,38
"16000","San Marino","SMR",20200406,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,2,2,NA,0,NA,266,32,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,97,947.165902027527,7873.31656060382,NA,4.41025641025641,2.95223765295264,39
"16001","San Marino","SMR",20200407,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,2,2,NA,0,NA,277,32,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,98,947.165902027527,8198.90483942578,NA,4.41025641025641,3.25756619169079,40
"16002","San Marino","SMR",20200408,3,1,2,4,2,1,1,4,NA,NA,0,NA,2,2,2,NA,0,NA,279,34,85.44,85.44,85.24,85.24,3800,563.0833333,63037.12578,0.033785,NA,NA,NA,NA,99,1006.36377090425,8258.1027083025,NA,2.58333333333333,2.63925865941397,41
