"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"13339","Pakistan","PAK",20200421,3,2,2,4,2,2,2,4,1,0,NA,0,2,2,1,0,0,NA,9216,192,94.71,94.71,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,112,0.904742703662412,43.4276497757958,556.572350224204,55
"13340","Pakistan","PAK",20200422,3,2,2,4,2,2,2,4,1,0,NA,0,2,2,1,0,0,NA,9749,209,94.71,94.71,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,113,0.984850130549189,45.9392532187753,554.060746781225,56
"13341","Pakistan","PAK",20200423,3,2,2,4,2,2,2,4,1,0,NA,0,2,2,1,0,0,NA,9749,209,94.71,94.71,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,114,0.984850130549189,45.9392532187753,554.060746781225,57
"13342","Pakistan","PAK",20200424,3,2,2,4,2,2,2,4,1,0,NA,0,2,2,1,0,0,NA,11155,237,94.71,94.71,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,115,1.11679177483329,52.5646086424699,547.43539135753,58
"13343","Pakistan","PAK",20200425,3,2,2,4,2,2,2,4,1,0,NA,0,2,2,1,0,0,NA,11940,253,91.54,91.54,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,116,1.19218700013849,56.2636868840063,543.736313115994,59
"13344","Pakistan","PAK",20200426,3,2,2,4,2,2,2,4,1,0,NA,0,2,2,1,0,0,NA,12723,269,91.54,91.54,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,117,1.26758222544369,59.9533407223796,540.04665927762,60
"13345","Pakistan","PAK",20200427,3,2,2,4,2,2,2,4,1,1,NA,0,2,2,1,0,0,NA,13328,281,91.54,91.54,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,118,1.32412864442259,62.8042226792325,537.195777320768,61
"13346","Pakistan","PAK",20200428,3,2,2,4,2,2,2,4,1,1,NA,0,2,2,1,0,0,NA,14079,301,91.54,91.54,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,119,1.41837267605409,66.3430860669953,533.656913933005,62
"13347","Pakistan","PAK",20200429,3,2,2,4,2,2,2,4,1,1,NA,0,2,2,1,0,0,NA,14885,327,91.54,91.54,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,120,1.54088991717505,70.1411205417449,529.858879458255,63
"13348","Pakistan","PAK",20200430,3,2,2,4,2,2,2,4,1,1,NA,0,2,2,1,0,0,NA,15759,346,91.54,91.54,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,121,1.63042174722497,74.2595847240415,525.740415275959,64
"13349","Pakistan","PAK",20200501,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0,NA,NA,NA,NA,NA,NA,16817,385,NA,91.54,NA,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,122,1.8141976089064,79.2450939973479,520.754906002652,65
"13350","Pakistan","PAK",20200502,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0,NA,NA,NA,NA,NA,NA,18114,417,NA,91.54,NA,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,123,1.9649880595168,85.3568194486507,514.643180551349,66
"13351","Pakistan","PAK",20200503,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0,NA,NA,NA,NA,NA,NA,19103,440,NA,91.54,NA,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,124,2.07336869589303,90.0171868128285,509.982813187172,67
"13352","Pakistan","PAK",20200504,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0,NA,NA,NA,NA,NA,NA,20186,462,NA,91.54,NA,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,125,2.17703713068768,95.1205011256743,504.879498874326,68
"13353","Pakistan","PAK",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21501,486,NA,91.54,NA,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,126,2.29012996864548,101.317046205445,498.682953794555,69
"13423","Panama","PAN",20200310,0,0,0,0,0,0,0,1,NA,NA,0,NA,1,2,1,0,0,NA,1,0,9.92,9.92,12.38,12.38,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,70,0,0.239413551716799,2299.76058644828,1
"13424","Panama","PAN",20200311,0,0,0,0,0,0,0,1,NA,NA,0,NA,1,2,1,0,0,NA,7,1,9.92,9.92,12.38,12.38,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,71,0.239413551716799,1.67589486201759,2298.32410513798,2
"13425","Panama","PAN",20200312,3,0,0,0,0,0,0,1,NA,NA,0,NA,1,2,1,0,0,NA,14,1,21.03,21.03,26.67,26.67,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,72,0.239413551716799,3.35178972403518,2296.64821027596,3
"13426","Panama","PAN",20200313,3,0,2,3,0,0,0,3,NA,NA,0,NA,1,2,1,0,0,NA,27,1,46.82,46.82,46.67,46.67,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,73,0.239413551716799,6.46416589635356,2293.53583410365,4
"13427","Panama","PAN",20200314,3,0,2,3,0,0,0,3,NA,NA,0,NA,1,2,1,0,0,NA,36,1,46.82,46.82,46.67,46.67,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,74,0.239413551716799,8.61888786180475,2291.3811121382,5
"13428","Panama","PAN",20200315,3,0,2,3,0,0,0,3,NA,NA,1.372e+09,NA,1,2,1,0,0,NA,43,1,46.82,46.82,46.67,46.67,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,75,0.239413551716799,10.2947827238223,2289.70521727618,6
"13429","Panama","PAN",20200316,3,1,2,3,0,0,0,3,NA,NA,0,NA,1,2,1,1e+06,0,NA,43,1,52.64,52.64,53.81,53.81,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,76,0.239413551716799,10.2947827238223,2289.70521727618,7
"13430","Panama","PAN",20200317,3,1,2,3,0,1,0,3,NA,NA,0,NA,1,2,1,0,0,NA,69,1,58.46,58.46,60.95,60.95,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,77,0.239413551716799,16.5195350684591,2283.48046493154,8
"13431","Panama","PAN",20200318,3,1,2,3,0,1,0,3,NA,NA,0,NA,1,2,1,0,0,NA,86,1,58.46,58.46,60.95,60.95,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,78,0.239413551716799,20.5895654476447,2279.41043455236,9
"13432","Panama","PAN",20200319,3,1,2,3,0,1,0,3,NA,NA,0,NA,1,2,1,0,0,NA,109,1,58.46,58.46,60.95,60.95,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,79,0.239413551716799,26.0960771371311,2273.90392286287,10
"13433","Panama","PAN",20200320,3,3,2,3,0,1,0,3,NA,NA,0,NA,1,2,1,0,0,NA,137,1,63.75,63.75,68.1,68.1,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,80,0.239413551716799,32.7996565852014,2267.2003434148,11
"13434","Panama","PAN",20200321,3,3,2,3,0,1,0,3,NA,NA,0,NA,1,2,1,0,0,NA,200,1,63.75,63.75,68.1,68.1,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,81,0.239413551716799,47.8827103433597,2252.11728965664,12
"13435","Panama","PAN",20200322,3,3,2,3,0,1,0,3,NA,NA,0,NA,1,2,1,0,0,NA,245,3,63.75,63.75,68.1,68.1,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,82,0.718240655150396,58.6563201706157,2241.34367982938,13
"13436","Panama","PAN",20200323,3,3,2,3,0,1,2,3,NA,NA,575000,NA,1,2,1,0,0,NA,313,3,74.86,74.86,75.24,75.24,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,83,0.718240655150396,74.936441687358,2225.06355831264,14
"13437","Panama","PAN",20200324,3,3,2,3,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,345,6,78.83,78.83,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,84,1.43648131030079,82.5976753422955,2217.4023246577,15
"13438","Panama","PAN",20200325,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,443,6,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,85,1.43648131030079,106.060203410542,2193.93979658946,16
"13439","Panama","PAN",20200326,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,588,6,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,86,1.43648131030079,140.775168409478,2159.22483159052,17
"13440","Panama","PAN",20200327,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,674,9,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,87,2.15472196545119,161.364733857122,2138.63526614288,18
"13441","Panama","PAN",20200328,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,786,14,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,88,3.35178972403518,188.179051649404,2111.8209483506,19
"13442","Panama","PAN",20200329,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,901,17,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,89,4.07003037918558,215.711610096836,2084.28838990316,20
"13443","Panama","PAN",20200330,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,989,24,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,90,5.74592524120317,236.780002647914,2063.21999735209,21
"13444","Panama","PAN",20200331,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,1075,26,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,91,6.22475234463677,257.369568095559,2042.63043190444,22
"13445","Panama","PAN",20200401,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,1181,30,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,92,7.18240655150396,282.747404577539,2017.25259542246,23
"13446","Panama","PAN",20200402,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,1317,32,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,93,7.66123365493756,315.307647611024,1984.69235238898,24
"13447","Panama","PAN",20200403,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,1475,37,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,94,8.85830141352155,353.134988782278,1946.86501121772,25
"13448","Panama","PAN",20200404,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,1673,41,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,95,9.81595562038875,400.538872022204,1899.4611279778,26
"13449","Panama","PAN",20200405,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,1801,46,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,96,11.0130233789727,431.183806641954,1868.81619335805,27
"13450","Panama","PAN",20200406,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,1988,54,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,97,12.9283317927071,475.954140812996,1824.045859187,28
"13451","Panama","PAN",20200407,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,2100,55,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,98,13.1677453444239,502.768458605277,1797.23154139472,29
"13452","Panama","PAN",20200408,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,2249,59,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,99,14.1253995512911,538.44107781108,1761.55892218892,30
"13453","Panama","PAN",20200409,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,2528,63,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,100,15.0830537581583,605.237458740067,1694.76254125993,31
"13454","Panama","PAN",20200410,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,2752,66,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,101,15.8012944133087,658.86609432463,1641.13390567537,32
"13455","Panama","PAN",20200411,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,2974,74,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,102,17.7166028270431,712.015902805759,1587.98409719424,33
"13456","Panama","PAN",20200412,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,3234,79,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,103,18.9136705856271,774.263426252127,1525.73657374787,34
"13457","Panama","PAN",20200413,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,3400,87,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,104,20.8289789993615,814.006075837116,1485.99392416288,35
"13458","Panama","PAN",20200414,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,3472,94,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,105,22.5048738613791,831.243851560725,1468.75614843927,36
"13459","Panama","PAN",20200415,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,3574,95,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,106,22.7442874130959,855.664033835838,1444.33596616416,37
"13460","Panama","PAN",20200416,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,3751,103,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,107,24.6595958268303,898.040232489712,1401.95976751029,38
"13461","Panama","PAN",20200417,3,3,2,4,0,1,2,3,NA,NA,0,NA,2,2,1,0,0,NA,4016,109,80.82,80.82,80,80,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,108,26.0960771371311,961.484823694664,1338.51517630534,39
"13462","Panama","PAN",20200418,3,3,2,4,0,1,2,4,NA,NA,0,NA,2,2,1,0,0,NA,4210,116,83.6,83.6,82.86,82.86,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,109,27.7719719991486,1007.93105272772,1292.06894727228,40
"13463","Panama","PAN",20200419,2,3,2,4,0,2,2,4,NA,NA,0,NA,2,2,1,0,0,NA,4273,120,83.6,83.6,79.29,79.29,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,110,28.7296262060158,1023.01410648588,1276.98589351412,41
"13464","Panama","PAN",20200420,2,3,2,4,0,2,2,4,NA,NA,0,NA,2,2,1,0,0,NA,4467,126,83.6,83.6,79.29,79.29,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,111,30.1661075163166,1069.46033551894,1230.53966448106,42
"13465","Panama","PAN",20200421,2,3,2,4,0,2,2,4,NA,NA,0,NA,2,2,1,0,0,NA,4658,136,83.6,83.6,79.29,79.29,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,112,32.5602430334846,1115.18832389685,1184.81167610315,43
"13466","Panama","PAN",20200422,2,3,2,4,0,2,2,4,NA,NA,0,NA,2,2,1,0,0,NA,4821,141,83.6,83.6,79.29,79.29,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,113,33.7573107920686,1154.21273282669,1145.78726717331,44
"13467","Panama","PAN",20200423,2,3,2,4,0,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,4992,144,83.6,83.6,79.29,79.29,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,114,34.475551447219,1195.15245017026,1104.84754982974,45
"13468","Panama","PAN",20200424,2,3,2,4,0,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,5166,146,83.6,83.6,79.29,79.29,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,115,34.9543785506526,1236.81040816898,1063.18959183102,46
"13469","Panama","PAN",20200425,2,3,2,4,0,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,5338,154,83.6,83.6,79.29,79.29,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,116,36.869686964387,1277.98953906427,1022.01046093573,47
"13470","Panama","PAN",20200426,2,3,2,4,0,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,5538,159,83.6,83.6,79.29,79.29,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,117,38.066754722971,1325.87224940763,974.127750592369,48
"13471","Panama","PAN",20200427,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5779,165,NA,NA,NA,NA,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,118,39.5032360332718,1383.57091537138,916.42908462862,49
"13472","Panama","PAN",20200428,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6021,167,NA,NA,NA,NA,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,119,39.9820631367054,1441.50899488684,858.491005113155,50
"13473","Panama","PAN",20200429,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6200,176,NA,83.6,NA,79.29,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,120,42.1367851021566,1484.36402064415,815.635979355848,51
"13474","Panama","PAN",20200430,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6378,178,NA,83.6,NA,79.29,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,121,42.6156122055902,1526.97963284974,773.020367150258,52
"13475","Panama","PAN",20200501,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6532,188,NA,83.6,NA,79.29,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,122,45.0097477227582,1563.84931981413,736.150680185871,53
"13476","Panama","PAN",20200502,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6720,192,NA,83.6,NA,79.29,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,123,45.9674019296253,1608.85906753689,691.140932463113,54
"13477","Panama","PAN",20200503,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7090,197,NA,83.6,NA,79.29,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,124,47.1644696882093,1697.4420816721,602.557918327897,55
"13478","Panama","PAN",20200504,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7197,200,NA,83.6,NA,79.29,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,125,47.8827103433597,1723.0593317058,576.9406682942,56
"13479","Panama","PAN",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7387,203,NA,83.6,NA,79.29,2300,56.18607748,25553.69671,4.176873,27.06230432,64.8329646,8.10473108,6.6,126,48.6009509985101,1768.54790653199,531.452093468008,57
"13546","Peru","PER",20200307,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,NA,1,0,13.89,13.89,17.14,17.14,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,67,0,0.0312604957114351,1599.96873950429,1
"13547","Peru","PER",20200308,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,NA,1,0,13.89,13.89,17.14,17.14,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,68,0,0.0312604957114351,1599.96873950429,2
"13548","Peru","PER",20200309,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,NA,7,0,13.89,13.89,17.14,17.14,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,69,0,0.218823469980046,1599.78117653002,3
"13549","Peru","PER",20200310,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,NA,9,0,13.89,13.89,17.14,17.14,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,70,0,0.281344461402916,1599.7186555386,4
"13550","Peru","PER",20200311,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,75498575,0,NA,11,0,23.81,23.81,29.52,29.52,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,71,0,0.343865452825786,1599.65613454717,5
"13551","Peru","PER",20200312,3,0,2,2,0,1,1,2,0,0,0,0,2,1,1,0,0,NA,17,0,58.99,58.99,58.1,58.1,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,72,0,0.531428427094397,1599.46857157291,6
"13552","Peru","PER",20200313,3,0,2,2,0,1,1,2,0,0,0,0,2,1,1,9348442,0,NA,22,0,58.99,58.99,58.1,58.1,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,73,0,0.687730905651572,1599.31226909435,7
"13553","Peru","PER",20200314,3,0,2,2,0,1,1,2,0,0,0,0,2,1,1,0,0,NA,38,0,58.99,58.99,58.1,58.1,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,74,0,1.18789883703453,1598.81210116297,8
"13554","Peru","PER",20200315,3,0,2,4,1,2,2,2,0,0,56338028,0,2,1,1,89706310,0,NA,43,0,76.72,76.72,72.38,72.38,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,75,0,1.34420131559171,1598.65579868441,9
"13555","Peru","PER",20200316,3,3,2,4,1,2,2,4,1,0,331944885,0,2,1,1,34209974,0,NA,71,0,93.38,93.38,92.38,92.38,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,76,0,2.21949519551189,1597.78050480449,10
"13556","Peru","PER",20200317,3,3,2,4,1,2,2,4,1,0,0,0,2,1,1,0,0,NA,86,0,93.38,93.38,92.38,92.38,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,77,0,2.68840263118342,1597.31159736882,11
"13557","Peru","PER",20200318,3,3,2,4,1,3,2,4,1,2,1121076233,0,2,1,1,0,0,NA,117,0,96.03,96.03,92.38,92.38,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,78,0,3.65747799823791,1596.34252200176,12
"13558","Peru","PER",20200319,3,3,2,4,1,3,2,4,1,2,84151473,0,2,1,1,35465074,0,NA,145,0,96.03,96.03,92.38,92.38,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,79,0,4.53277187815809,1595.46722812184,13
"13559","Peru","PER",20200320,3,3,2,4,1,3,2,4,1,2,0,0,2,1,1,8068568,0,NA,234,2,96.03,96.03,92.38,92.38,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,80,0.0625209914228702,7.31495599647582,1592.68504400352,14
"13560","Peru","PER",20200321,3,3,2,4,1,3,2,4,1,2,0,0,2,1,1,0,0,NA,263,3,96.03,96.03,92.38,92.38,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,81,0.0937814871343053,8.22151037210743,1591.77848962789,15
"13561","Peru","PER",20200322,3,3,2,4,1,3,2,4,1,2,0,0,2,1,1,0,0,NA,318,5,96.03,96.03,92.38,92.38,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,82,0.156302478557176,9.94083763623637,1590.05916236376,16
"13562","Peru","PER",20200323,3,3,2,4,1,3,2,4,1,2,0,0,2,1,1,16408371,0,NA,363,5,96.03,96.03,92.38,92.38,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,83,0.156302478557176,11.3475599432509,1588.65244005675,17
"13563","Peru","PER",20200324,3,3,2,4,1,3,2,4,1,2,0,0,2,1,1,0,0,NA,395,5,96.03,96.03,92.38,92.38,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,84,0.156302478557176,12.3478958060169,1587.65210419398,18
"13564","Peru","PER",20200325,3,3,2,4,1,3,2,4,1,2,0,0,2,1,1,38562996,0,NA,416,7,96.03,96.03,92.38,92.38,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,85,0.218823469980046,13.004366215957,1586.99563378404,19
"13565","Peru","PER",20200326,3,3,2,4,1,3,2,4,1,2,0,0,2,1,1,0,0,NA,558,8,96.03,96.03,92.38,92.38,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,86,0.250083965691481,17.4433566069808,1582.55664339302,20
"13566","Peru","PER",20200327,3,3,2,4,1,3,2,4,1,2,327728951,0,2,1,1,0,0,NA,580,9,96.03,96.03,92.38,92.38,1600,24.99160625,14418.07067,31.989256,25.79060285,66.12100436,8.088392792,NA,87,0.281344461402916,18.1310875126324,1581.86891248737,21
