"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"14389","Paraguay","PRY",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415,10,NA,96.03,NA,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,126,1.43759314705097,59.6601156026153,312.86529535941,59
"14455","Palestine","PSE",20200306,3,2,2,4,1,0,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,7,0,82.27,82.27,88.81,88.81,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,66,0,1.5320347369179,NA,1
"14456","Palestine","PSE",20200307,3,2,2,4,1,0,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,16,0,82.27,82.27,88.81,88.81,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,67,0,3.50179368438377,NA,2
"14457","Palestine","PSE",20200308,3,2,2,4,1,0,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,19,0,82.27,82.27,88.81,88.81,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,68,0,4.15838000020573,NA,3
"14458","Palestine","PSE",20200309,3,2,2,4,1,0,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,19,0,82.27,82.27,88.81,88.81,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,69,0,4.15838000020573,NA,4
"14459","Palestine","PSE",20200310,3,2,2,4,1,0,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,20,0,82.27,82.27,88.81,88.81,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,70,0,4.37724210547972,NA,5
"14460","Palestine","PSE",20200311,3,2,2,4,1,0,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,29,0,82.27,82.27,88.81,88.81,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,71,0,6.34700105294559,NA,6
"14461","Palestine","PSE",20200312,3,2,2,4,1,0,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,30,0,82.27,82.27,88.81,88.81,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,72,0,6.56586315821957,NA,7
"14462","Palestine","PSE",20200313,3,2,2,4,1,0,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,30,0,82.27,82.27,88.81,88.81,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,73,0,6.56586315821957,NA,8
"14463","Palestine","PSE",20200314,3,2,2,4,1,0,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,35,0,82.27,82.27,88.81,88.81,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,74,0,7.6601736845895,NA,9
"14464","Palestine","PSE",20200315,3,2,2,4,1,0,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,38,0,82.27,82.27,88.81,88.81,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,75,0,8.31676000041146,NA,10
"14465","Palestine","PSE",20200316,3,2,2,4,1,0,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,38,0,82.27,82.27,88.81,88.81,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,76,0,8.31676000041146,NA,11
"14466","Palestine","PSE",20200317,3,2,2,4,1,0,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,39,0,82.27,82.27,88.81,88.81,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,77,0,8.53562210568545,NA,12
"14467","Palestine","PSE",20200318,3,2,2,4,1,0,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,41,0,82.27,82.27,88.81,88.81,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,78,0,8.97334631623342,NA,13
"14468","Palestine","PSE",20200319,3,2,2,4,1,0,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,44,0,82.27,82.27,88.81,88.81,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,79,0,9.62993263205538,NA,14
"14469","Palestine","PSE",20200320,3,2,2,4,1,0,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,47,0,82.27,82.27,88.81,88.81,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,80,0,10.2865189478773,NA,15
"14470","Palestine","PSE",20200321,3,2,2,4,1,0,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,48,0,82.27,82.27,88.81,88.81,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,81,0,10.5053810531513,NA,16
"14471","Palestine","PSE",20200322,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,52,0,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,82,0,11.3808294742473,NA,17
"14472","Palestine","PSE",20200323,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,59,0,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,83,0,12.9128642111652,NA,18
"14473","Palestine","PSE",20200324,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,59,0,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,84,0,12.9128642111652,NA,19
"14474","Palestine","PSE",20200325,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,60,0,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,85,0,13.1317263164391,NA,20
"14475","Palestine","PSE",20200326,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,62,0,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,86,0,13.5694505269871,NA,21
"14476","Palestine","PSE",20200327,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,84,1,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,87,0.218862105273986,18.3844168430148,NA,22
"14477","Palestine","PSE",20200328,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,91,1,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,88,0.218862105273986,19.9164515799327,NA,23
"14478","Palestine","PSE",20200329,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,97,1,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,89,0.218862105273986,21.2296242115766,NA,24
"14479","Palestine","PSE",20200330,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,106,1,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,90,0.218862105273986,23.1993831590425,NA,25
"14480","Palestine","PSE",20200331,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,115,1,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,91,0.218862105273986,25.1691421065084,NA,26
"14481","Palestine","PSE",20200401,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,117,1,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,92,0.218862105273986,25.6068663170563,NA,27
"14482","Palestine","PSE",20200402,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,134,1,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,93,0.218862105273986,29.3275221067141,NA,28
"14483","Palestine","PSE",20200403,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,155,1,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,94,0.218862105273986,33.9236263174678,NA,29
"14484","Palestine","PSE",20200404,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,155,1,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,95,0.218862105273986,33.9236263174678,NA,30
"14485","Palestine","PSE",20200405,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,155,1,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,96,0.218862105273986,33.9236263174678,NA,31
"14486","Palestine","PSE",20200406,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,217,1,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,97,0.218862105273986,47.4930768444549,NA,32
"14487","Palestine","PSE",20200407,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,253,1,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,98,0.218862105273986,55.3721126343184,NA,33
"14488","Palestine","PSE",20200408,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,260,1,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,99,0.218862105273986,56.9041473712363,NA,34
"14489","Palestine","PSE",20200409,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,263,1,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,100,0.218862105273986,57.5607336870583,NA,35
"14490","Palestine","PSE",20200410,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,263,1,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,101,0.218862105273986,57.5607336870583,NA,36
"14491","Palestine","PSE",20200411,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,266,2,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,102,0.437724210547972,58.2173200028802,NA,37
"14492","Palestine","PSE",20200412,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,268,2,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,103,0.437724210547972,58.6550442134282,NA,38
"14493","Palestine","PSE",20200413,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,268,2,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,104,0.437724210547972,58.6550442134282,NA,39
"14494","Palestine","PSE",20200414,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,268,2,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,105,0.437724210547972,58.6550442134282,NA,40
"14495","Palestine","PSE",20200415,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,287,2,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,106,0.437724210547972,62.8134242136339,NA,41
"14496","Palestine","PSE",20200416,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,291,2,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,107,0.437724210547972,63.6888726347299,NA,42
"14497","Palestine","PSE",20200417,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,294,2,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,108,0.437724210547972,64.3454589505518,NA,43
"14498","Palestine","PSE",20200418,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,307,2,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,109,0.437724210547972,67.1906663191136,NA,44
"14499","Palestine","PSE",20200419,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,313,2,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,110,0.437724210547972,68.5038389507576,NA,45
"14500","Palestine","PSE",20200420,3,3,2,4,2,2,2,4,0,0,0,0,2,NA,NA,NA,NA,NA,322,2,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,111,0.437724210547972,70.4735978982234,NA,46
"14501","Palestine","PSE",20200421,3,3,2,4,2,2,2,4,0,2,115174722,0,2,NA,NA,NA,NA,NA,329,2,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,112,0.437724210547972,72.0056326351413,NA,47
"14502","Palestine","PSE",20200422,3,3,2,4,2,2,2,4,0,2,NA,0,2,NA,NA,NA,NA,NA,329,2,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,113,0.437724210547972,72.0056326351413,NA,48
"14503","Palestine","PSE",20200423,3,3,2,4,2,2,2,4,0,2,0,0,2,NA,NA,NA,NA,NA,335,2,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,114,0.437724210547972,73.3188052667852,NA,49
"14504","Palestine","PSE",20200424,3,3,2,4,2,2,2,4,0,2,0,0,2,NA,NA,NA,NA,NA,336,2,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,115,0.437724210547972,73.5376673720592,NA,50
"14505","Palestine","PSE",20200425,3,3,2,4,2,2,2,4,0,2,0,0,2,NA,NA,NA,NA,NA,340,2,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,116,0.437724210547972,74.4131157931552,NA,51
"14506","Palestine","PSE",20200426,3,3,2,4,2,2,2,4,0,2,0,0,2,NA,NA,NA,NA,NA,342,2,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,117,0.437724210547972,74.8508400037032,NA,52
"14507","Palestine","PSE",20200427,3,3,2,4,2,2,2,4,0,2,0,0,2,NA,NA,NA,NA,NA,495,2,94.18,94.18,97.14,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,118,0.437724210547972,108.336742110623,NA,53
"14508","Palestine","PSE",20200428,3,3,NA,NA,2,NA,NA,4,0,2,0,0,2,NA,NA,NA,NA,NA,495,2,NA,NA,68.57,68.57,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,119,0.437724210547972,108.336742110623,NA,54
"14509","Palestine","PSE",20200429,3,3,NA,NA,2,NA,NA,4,0,2,0,0,2,NA,NA,NA,NA,NA,495,2,NA,NA,68.57,68.57,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,120,0.437724210547972,108.336742110623,NA,55
"14510","Palestine","PSE",20200430,3,3,NA,NA,2,NA,NA,4,0,NA,NA,NA,2,NA,NA,NA,NA,NA,507,2,NA,94.18,68.57,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,121,0.437724210547972,110.963087373911,NA,56
"14511","Palestine","PSE",20200501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507,4,NA,94.18,NA,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,122,0.875448421095943,110.963087373911,NA,57
"14512","Palestine","PSE",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517,4,NA,94.18,NA,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,123,0.875448421095943,113.151708426651,NA,58
"14513","Palestine","PSE",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517,4,NA,94.18,NA,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,124,0.875448421095943,113.151708426651,NA,59
"14514","Palestine","PSE",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,4,NA,94.18,NA,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,125,0.875448421095943,114.246018953021,NA,60
"14515","Palestine","PSE",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524,4,NA,94.18,NA,97.14,NA,758.9845515,5157.568578,4.569087,38.94736128,57.91933298,3.133305737,NA,126,0.875448421095943,114.683743163569,NA,61
"14576","Qatar","QAT",20200301,0,0,2,NA,0,NA,0,3,0,0,0,0,1,1,0,0,0,NA,1,0,26.59,26.59,32.38,32.38,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,61,0,0.359495369160402,297.536143117843,1
"14577","Qatar","QAT",20200302,0,0,2,NA,0,NA,0,3,0,0,0,0,1,1,0,0,0,NA,3,0,26.59,26.59,32.38,32.38,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,62,0,1.07848610748121,297.408429353529,2
"14578","Qatar","QAT",20200303,0,0,2,NA,0,NA,0,3,0,0,0,0,1,1,0,0,0,NA,3,0,26.59,26.59,32.38,32.38,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,63,0,1.07848610748121,297.408429353529,3
"14579","Qatar","QAT",20200304,0,0,2,NA,0,NA,0,3,0,0,0,0,1,1,0,0,0,NA,8,0,26.59,26.59,32.38,32.38,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,64,0,2.87596295328322,297.089144942745,4
"14580","Qatar","QAT",20200305,0,0,2,NA,0,NA,0,3,0,0,0,0,1,1,0,0,0,NA,8,0,26.59,26.59,32.38,32.38,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,65,0,2.87596295328322,297.089144942745,5
"14581","Qatar","QAT",20200306,0,0,2,NA,0,NA,0,3,0,0,0,0,1,1,0,0,0,NA,8,0,26.59,26.59,32.38,32.38,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,66,0,2.87596295328322,297.089144942745,6
"14582","Qatar","QAT",20200307,0,0,2,NA,0,NA,0,3,0,0,0,0,1,1,0,0,0,NA,11,0,26.59,26.59,32.38,32.38,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,67,0,3.95444906076442,296.897574296274,7
"14583","Qatar","QAT",20200308,0,0,2,NA,0,NA,0,3,0,0,0,0,1,1,2,0,0,NA,12,0,26.59,26.59,32.38,32.38,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,68,0,4.31394442992483,296.833717414117,8
"14584","Qatar","QAT",20200309,0,0,2,NA,0,NA,0,3,0,0,0,0,1,1,2,0,0,NA,15,0,26.59,26.59,32.38,32.38,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,69,0,5.39243053740603,296.642146767647,9
"14585","Qatar","QAT",20200310,3,0,2,NA,0,NA,0,3,0,0,0,0,1,1,2,0,0,NA,18,0,37.7,37.7,46.67,46.67,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,70,0,6.47091664488724,296.450576121176,10
"14586","Qatar","QAT",20200311,3,0,2,NA,0,NA,2,3,0,0,0,0,1,1,2,0,0,NA,24,0,45.64,45.64,56.19,56.19,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,71,0,8.62788885984965,296.067434828234,11
"14587","Qatar","QAT",20200312,3,0,2,NA,0,NA,2,3,0,0,0,0,1,1,2,0,0,NA,262,0,45.64,45.64,56.19,56.19,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,72,0,94.1877867200254,280.869496874893,12
"14588","Qatar","QAT",20200313,3,0,2,NA,0,NA,2,3,0,0,0,0,1,1,2,0,0,NA,262,0,45.64,45.64,56.19,56.19,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,73,0,94.1877867200254,280.869496874893,13
"14589","Qatar","QAT",20200314,3,0,2,NA,0,NA,2,3,0,0,0,0,1,1,2,0,0,NA,320,0,45.64,45.64,56.19,56.19,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,74,0,115.038518131329,277.165797709793,14
"14590","Qatar","QAT",20200315,3,0,2,NA,2,NA,2,3,0,0,0,0,1,1,2,0,0,NA,337,0,56.75,56.75,70.48,70.48,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,75,0,121.149939407056,276.080230713126,15
"14591","Qatar","QAT",20200316,3,0,2,NA,2,NA,2,3,0,0,2.06e+10,0,1,1,2,0,0,NA,401,0,56.75,56.75,70.48,70.48,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,76,0,144.157643033321,271.993390255084,16
"14592","Qatar","QAT",20200317,3,2,2,NA,2,NA,2,3,0,0,0,0,1,1,2,0,0,NA,439,0,62.04,62.04,76.43,76.43,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,77,0,157.818467061417,269.566828733122,17
"14593","Qatar","QAT",20200318,3,2,2,NA,2,NA,2,4,0,0,0,0,1,1,2,0,0,NA,442,0,64.82,64.82,79.29,79.29,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,78,0,158.896953168898,269.375258086652,18
"14594","Qatar","QAT",20200319,3,2,2,NA,2,NA,2,4,0,0,0,0,1,1,2,0,0,NA,452,0,64.82,64.82,79.29,79.29,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,79,0,162.491906860502,268.736689265083,19
"14595","Qatar","QAT",20200320,3,2,2,NA,2,NA,2,4,0,0,0,0,1,1,2,0,0,NA,460,0,64.82,64.82,79.29,79.29,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,80,0,165.367869813785,268.225834207828,20
"14596","Qatar","QAT",20200321,3,2,2,NA,2,NA,2,4,0,0,0,0,1,1,2,0,0,NA,470,0,64.82,64.82,79.29,79.29,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,81,0,168.962823505389,267.587265386259,21
"14597","Qatar","QAT",20200322,3,2,2,NA,2,NA,2,4,0,0,0,0,1,1,2,0,0,NA,481,0,64.82,64.82,79.29,79.29,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,82,0,172.917272566153,266.884839682533,22
"14598","Qatar","QAT",20200323,3,2,2,NA,2,NA,2,4,0,0,0,0,1,1,2,0,0,NA,494,0,64.82,64.82,79.29,79.29,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,83,0,177.590712365239,266.054700214493,23
"14599","Qatar","QAT",20200324,3,2,2,NA,2,NA,2,4,0,0,0,0,1,1,2,0,0,NA,501,0,67.99,67.99,84.05,84.05,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,84,0,180.107179949361,265.607702039395,24
"14600","Qatar","QAT",20200325,3,2,2,NA,2,NA,2,4,0,0,0,0,1,1,2,0,0,NA,526,0,67.99,67.99,84.05,84.05,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,85,0,189.094564178372,264.011279985472,25
"14601","Qatar","QAT",20200326,3,2,2,NA,2,NA,2,4,0,0,0,0,1,1,2,0,0,NA,537,0,67.99,67.99,84.05,84.05,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,86,0,193.049013239136,263.308854281746,26
"14602","Qatar","QAT",20200327,3,2,2,NA,2,NA,2,4,0,0,0,0,1,1,2,0,0,NA,549,0,67.99,67.99,84.05,84.05,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,87,0,197.362957669061,262.542571695864,27
"14603","Qatar","QAT",20200328,3,2,2,NA,2,NA,2,4,2,0,0,0,2,1,2,0,0,NA,562,0,71.96,71.96,88.81,88.81,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,88,0,202.036397468146,261.712432227824,28
"14604","Qatar","QAT",20200329,3,2,2,NA,2,NA,2,4,2,0,0,0,2,1,2,0,0,NA,590,1,71.96,71.96,88.81,88.81,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,89,0.359495369160402,212.102267804637,259.924439527431,29
"14605","Qatar","QAT",20200330,3,2,2,NA,2,NA,2,4,2,0,0,0,2,1,2,0,0,NA,634,1,71.96,71.96,88.81,88.81,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,90,0.359495369160402,227.920064047695,257.114736712528,30
"14606","Qatar","QAT",20200331,3,2,2,NA,2,NA,2,4,2,0,0,0,2,1,2,NA,NA,NA,693,1,71.96,71.96,88.81,88.81,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,91,0.359495369160402,249.130290828159,253.347180665271,31
"14607","Qatar","QAT",20200401,3,2,2,NA,2,NA,2,4,2,0,8.24e+08,0,2,1,2,NA,NA,NA,781,2,71.96,71.96,88.81,88.81,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,92,0.718990738320804,280.765883314274,247.727775035464,32
"14608","Qatar","QAT",20200402,3,2,2,NA,2,NA,2,4,2,0,0,0,2,1,2,NA,NA,NA,835,2,71.96,71.96,88.81,88.81,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,93,0.718990738320804,300.178633248936,244.279503398991,33
"14609","Qatar","QAT",20200403,3,2,2,NA,2,NA,2,4,2,0,0,0,2,1,2,NA,NA,NA,949,3,71.96,71.96,88.81,88.81,1200,239.5931955,126898.4259,2.781677,13.54076419,85.08916548,1.370070339,NA,94,1.07848610748121,341.161105333222,236.999818833105,34
