"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"18474","South Africa","ZAF",20200408,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,1749,13,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,99,0.224992818402308,30.270187645049,2769.72981235495,34
"18475","South Africa","ZAF",20200409,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,1845,18,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,100,0.311528517787811,31.9316730732506,2768.06832692675,35
"18476","South Africa","ZAF",20200410,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,1934,18,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,101,0.311528517787811,33.4720085223126,2766.52799147769,36
"18477","South Africa","ZAF",20200411,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,2003,24,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,102,0.415371357050415,34.6662011738325,2765.33379882617,37
"18478","South Africa","ZAF",20200412,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,2028,25,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,103,0.432678496927515,35.09887967076,2764.90112032924,38
"18479","South Africa","ZAF",20200413,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,2173,25,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,104,0.432678496927515,37.6084149529396,2762.39158504706,39
"18480","South Africa","ZAF",20200414,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,2272,27,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,105,0.467292776681717,39.3218218007726,2760.67817819923,40
"18481","South Africa","ZAF",20200415,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,2415,27,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,106,0.467292776681717,41.796742803198,2758.2032571968,41
"18482","South Africa","ZAF",20200416,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,2506,34,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,107,0.588442755821421,43.3716925320141,2756.62830746799,42
"18483","South Africa","ZAF",20200417,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,2605,48,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,108,0.830742714100829,45.0850993798471,2754.91490062015,43
"18484","South Africa","ZAF",20200418,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,2783,50,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,109,0.865356993855031,48.165770277971,2751.83422972203,44
"18485","South Africa","ZAF",20200419,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,3034,52,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,110,0.899971273609232,52.5098623871233,2747.49013761288,45
"18486","South Africa","ZAF",20200420,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,3158,54,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,111,0.934585553363433,54.6559477318837,2745.34405226812,46
"18487","South Africa","ZAF",20200421,3,3,2,3,1,2,2,4,2,2,1e+10,0,2,2,2,NA,NA,NA,3300,58,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,112,1.00381411287184,57.113561594432,2742.88643840557,47
"18488","South Africa","ZAF",20200422,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,3465,58,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,113,1.00381411287184,59.9692396741536,2740.03076032585,48
"18489","South Africa","ZAF",20200423,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,3635,65,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,114,1.12496409201154,62.9114534532607,2737.08854654674,49
"18490","South Africa","ZAF",20200424,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,3953,75,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,115,1.29803549078255,68.4151239341787,2731.58487606582,50
"18491","South Africa","ZAF",20200425,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,4220,79,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,116,1.36726405029095,73.0361302813646,2726.96386971864,51
"18492","South Africa","ZAF",20200426,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,4361,86,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,117,1.48841402943065,75.4764370040358,2724.52356299596,52
"18493","South Africa","ZAF",20200427,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,4546,87,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,118,1.50572116930775,78.6782578812994,2721.3217421187,53
"18494","South Africa","ZAF",20200428,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,4793,90,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,119,1.55764258893906,82.9531214309432,2717.04687856906,54
"18495","South Africa","ZAF",20200429,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,4996,93,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,120,1.60956400857036,86.4664708259947,2713.53352917401,55
"18496","South Africa","ZAF",20200430,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,5350,103,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,121,1.78263540734136,92.5931983424883,2707.40680165751,56
"18497","South Africa","ZAF",20200501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5647,103,NA,91.4,NA,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,122,1.78263540734136,97.7334188859872,2702.26658111401,57
"18498","South Africa","ZAF",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5951,116,NA,91.4,NA,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,123,2.00762822574367,102.994789408626,2697.00521059137,58
"18499","South Africa","ZAF",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6336,123,NA,91.4,NA,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,124,2.12877820488338,109.658038261309,2690.34196173869,59
"18578","Zambia","ZMB",20200319,0,0,0,0,0,0,0,2,NA,NA,0,NA,2,1,0,0,0,NA,2,0,16.67,16.67,20,20,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,79,0,0.115261671079844,1999.88473832892,1
"18579","Zambia","ZMB",20200320,3,0,0,0,0,0,0,2,NA,NA,0,NA,2,1,0,0,0,NA,2,0,27.78,27.78,34.29,34.29,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,80,0,0.115261671079844,1999.88473832892,2
"18580","Zambia","ZMB",20200321,3,0,0,0,0,0,0,2,NA,NA,0,NA,2,1,0,0,0,NA,2,0,27.78,27.78,34.29,34.29,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,81,0,0.115261671079844,1999.88473832892,3
"18581","Zambia","ZMB",20200322,3,0,0,0,0,0,0,2,NA,NA,0,NA,2,1,0,0,0,NA,2,0,27.78,27.78,34.29,34.29,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,82,0,0.115261671079844,1999.88473832892,4
"18582","Zambia","ZMB",20200323,3,0,0,0,0,0,0,2,NA,NA,0,NA,2,1,0,0,0,NA,3,0,27.78,27.78,34.29,34.29,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,83,0,0.172892506619766,1999.82710749338,5
"18583","Zambia","ZMB",20200324,3,0,0,0,0,0,0,2,NA,NA,0,NA,2,1,0,0,0,NA,3,0,27.78,27.78,34.29,34.29,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,84,0,0.172892506619766,1999.82710749338,6
"18584","Zambia","ZMB",20200325,3,0,0,0,0,0,0,2,NA,NA,0,NA,2,1,0,0,0,NA,3,0,27.78,27.78,34.29,34.29,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,85,0,0.172892506619766,1999.82710749338,7
"18585","Zambia","ZMB",20200326,3,0,0,3,0,0,0,2,NA,NA,0,NA,2,1,2,0,0,NA,12,0,36.9,36.9,45.71,45.71,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,86,0,0.691570026479064,1999.30842997352,8
"18586","Zambia","ZMB",20200327,3,0,0,3,0,0,0,4,NA,NA,0,NA,2,1,2,0,0,NA,14,0,42.46,42.46,51.43,51.43,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,87,0,0.806831697558908,1999.19316830244,9
"18587","Zambia","ZMB",20200328,3,0,0,3,0,0,0,4,NA,NA,133956000,NA,2,1,2,38360000,0,NA,16,0,42.46,42.46,51.43,51.43,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,88,0,0.922093368638752,1999.07790663136,10
"18588","Zambia","ZMB",20200329,3,0,0,3,0,0,1,4,NA,NA,0,NA,2,1,2,0,0,NA,28,0,49.6,49.6,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,89,0,1.61366339511782,1998.38633660488,11
"18589","Zambia","ZMB",20200330,3,0,0,3,0,0,1,4,NA,NA,0,NA,2,1,2,0,0,NA,29,0,49.6,49.6,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,90,0,1.67129423065774,1998.32870576934,12
"18590","Zambia","ZMB",20200331,3,0,0,3,0,0,1,4,NA,NA,0,NA,2,1,2,0,0,NA,35,0,49.6,49.6,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,91,0,2.01707924389727,1997.9829207561,13
"18591","Zambia","ZMB",20200401,3,0,0,3,0,0,1,4,NA,NA,0,NA,2,1,2,0,0,NA,35,0,49.6,49.6,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,92,0,2.01707924389727,1997.9829207561,14
"18592","Zambia","ZMB",20200402,3,0,0,3,0,0,1,4,NA,NA,0,NA,2,1,2,0,0,NA,36,0,49.6,49.6,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,93,0,2.07471007943719,1997.92528992056,15
"18593","Zambia","ZMB",20200403,3,0,0,3,0,0,1,4,NA,NA,0,NA,2,1,2,0,0,NA,39,1,49.6,49.6,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,94,0.057630835539922,2.24760258605696,1997.75239741394,16
"18594","Zambia","ZMB",20200404,3,0,0,3,0,0,1,4,NA,NA,0,NA,2,1,2,0,0,NA,39,1,49.6,49.6,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,95,0.057630835539922,2.24760258605696,1997.75239741394,17
"18595","Zambia","ZMB",20200405,3,0,0,3,0,0,1,4,NA,NA,0,NA,2,1,2,0,0,NA,39,1,49.6,49.6,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,96,0.057630835539922,2.24760258605696,1997.75239741394,18
"18596","Zambia","ZMB",20200406,3,0,0,3,0,0,1,4,NA,NA,0,NA,2,1,2,0,0,NA,39,1,49.6,49.6,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,97,0.057630835539922,2.24760258605696,1997.75239741394,19
"18597","Zambia","ZMB",20200407,3,0,0,3,0,0,1,4,NA,NA,0,NA,2,1,2,0,0,NA,39,1,49.6,49.6,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,98,0.057630835539922,2.24760258605696,1997.75239741394,20
"18598","Zambia","ZMB",20200408,3,0,0,3,0,0,1,4,NA,NA,0,NA,2,1,2,0,0,NA,39,1,49.6,49.6,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,99,0.057630835539922,2.24760258605696,1997.75239741394,21
"18599","Zambia","ZMB",20200409,3,0,0,3,0,1,1,4,NA,NA,0,NA,2,1,2,0,0,NA,39,1,55.42,55.42,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,100,0.057630835539922,2.24760258605696,1997.75239741394,22
"18600","Zambia","ZMB",20200410,3,0,0,3,0,1,1,4,NA,NA,0,NA,2,1,2,0,0,NA,39,1,55.42,55.42,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,101,0.057630835539922,2.24760258605696,1997.75239741394,23
"18601","Zambia","ZMB",20200411,3,0,0,3,0,1,1,4,NA,NA,0,NA,2,1,2,0,0,NA,40,2,55.42,55.42,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,102,0.115261671079844,2.30523342159688,1997.6947665784,24
"18602","Zambia","ZMB",20200412,3,0,0,3,0,1,1,4,NA,NA,0,NA,2,1,2,0,0,NA,40,2,55.42,55.42,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,103,0.115261671079844,2.30523342159688,1997.6947665784,25
"18603","Zambia","ZMB",20200413,3,0,0,3,0,1,1,4,NA,NA,0,NA,2,1,2,0,0,NA,43,2,55.42,55.42,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,104,0.115261671079844,2.47812592821665,1997.52187407178,26
"18604","Zambia","ZMB",20200414,3,0,0,3,0,1,2,4,NA,NA,0,NA,2,1,2,0,0,NA,45,2,56.22,56.22,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,105,0.115261671079844,2.59338759929649,1997.4066124007,27
"18605","Zambia","ZMB",20200415,3,0,2,4,0,2,2,4,NA,NA,0,NA,2,1,2,0,0,NA,45,2,62.45,62.45,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,106,0.115261671079844,2.59338759929649,1997.4066124007,28
"18606","Zambia","ZMB",20200416,3,0,2,4,0,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,48,2,62.45,62.45,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,107,0.115261671079844,2.76628010591625,1997.23371989408,29
"18607","Zambia","ZMB",20200417,3,0,2,4,0,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,48,2,62.45,62.45,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,108,0.115261671079844,2.76628010591625,1997.23371989408,30
"18608","Zambia","ZMB",20200418,3,0,2,4,0,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,52,2,62.45,62.45,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,109,0.115261671079844,2.99680344807594,1997.00319655192,31
"18609","Zambia","ZMB",20200419,3,0,2,4,0,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,57,2,62.45,62.45,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,110,0.115261671079844,3.28495762577555,1996.71504237422,32
"18610","Zambia","ZMB",20200420,3,0,2,4,0,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,61,3,62.45,62.45,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,111,0.172892506619766,3.51548096793524,1996.48451903206,33
"18611","Zambia","ZMB",20200421,3,0,2,4,0,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,65,3,62.45,62.45,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,112,0.172892506619766,3.74600431009493,1996.2539956899,34
"18612","Zambia","ZMB",20200422,3,0,2,4,0,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,65,3,62.45,62.45,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,113,0.172892506619766,3.74600431009493,1996.2539956899,35
"18613","Zambia","ZMB",20200423,3,0,2,4,0,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,74,3,62.45,62.45,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,114,0.172892506619766,4.26468182995423,1995.73531817005,36
"18614","Zambia","ZMB",20200424,3,0,2,4,0,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,76,3,62.45,62.45,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,115,0.172892506619766,4.37994350103407,1995.62005649897,37
"18615","Zambia","ZMB",20200425,3,0,2,4,0,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,84,3,62.45,62.45,60.95,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,116,0.172892506619766,4.84099018535345,1995.15900981465,38
"18616","Zambia","ZMB",20200426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,3,NA,NA,NA,NA,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,117,0.172892506619766,4.84099018535345,1995.15900981465,39
"18617","Zambia","ZMB",20200427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,3,NA,NA,NA,NA,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,118,0.172892506619766,5.07151352751313,1994.92848647249,40
"18618","Zambia","ZMB",20200428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,3,NA,62.45,NA,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,119,0.172892506619766,5.12914436305306,1994.87085563695,41
"18619","Zambia","ZMB",20200429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,3,NA,62.45,NA,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,120,0.172892506619766,5.47492937629259,1994.52507062371,42
"18620","Zambia","ZMB",20200430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,3,NA,62.45,NA,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,121,0.172892506619766,5.59019104737243,1994.40980895263,43
"18621","Zambia","ZMB",20200501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,3,NA,62.45,NA,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,122,0.172892506619766,6.10886856723173,1993.89113143277,44
"18622","Zambia","ZMB",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,3,NA,62.45,NA,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,123,0.172892506619766,6.2817610738515,1993.71823892615,45
"18623","Zambia","ZMB",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,3,NA,62.45,NA,60.95,2000,23.3414789,4223.906936,17.351822,44.93614116,52.96418082,2.099678026,15.55,124,0.172892506619766,6.85806942925072,1993.14193057075,46
"18704","Zimbabwe","ZWE",20200321,0,0,2,NA,0,NA,0,1,NA,NA,0,NA,2,0,0,0,0,NA,1,0,21.83,21.83,26.67,26.67,1700,37.32459093,3029.793005,14.439018,42.40106624,54.65941011,2.939523653,16.65,81,0,0.0692567874075647,1699.93074321259,1
"18705","Zimbabwe","ZWE",20200322,0,0,2,NA,0,NA,0,1,NA,NA,0,NA,2,0,0,0,0,NA,2,0,21.83,21.83,26.67,26.67,1700,37.32459093,3029.793005,14.439018,42.40106624,54.65941011,2.939523653,16.65,82,0,0.138513574815129,1699.86148642518,2
"18706","Zimbabwe","ZWE",20200323,0,0,2,3,0,1,1,1,NA,NA,0,NA,2,0,0,0,0,NA,2,0,47.09,47.09,40.95,40.95,1700,37.32459093,3029.793005,14.439018,42.40106624,54.65941011,2.939523653,16.65,83,0,0.138513574815129,1699.86148642518,3
"18707","Zimbabwe","ZWE",20200324,3,0,2,3,0,1,1,1,NA,NA,0,NA,2,0,1,0,0,NA,2,1,58.2,58.2,55.24,55.24,1700,37.32459093,3029.793005,14.439018,42.40106624,54.65941011,2.939523653,16.65,84,0.0692567874075647,0.138513574815129,1699.86148642518,4
"18708","Zimbabwe","ZWE",20200325,3,0,2,3,0,1,1,1,NA,NA,0,NA,2,0,1,0,0,NA,2,1,58.2,58.2,55.24,55.24,1700,37.32459093,3029.793005,14.439018,42.40106624,54.65941011,2.939523653,16.65,85,0.0692567874075647,0.138513574815129,1699.86148642518,5
"18709","Zimbabwe","ZWE",20200326,3,0,2,3,0,1,1,1,NA,NA,0,NA,2,0,1,0,0,NA,3,1,58.2,58.2,55.24,55.24,1700,37.32459093,3029.793005,14.439018,42.40106624,54.65941011,2.939523653,16.65,86,0.0692567874075647,0.207770362222694,1699.79222963778,6
"18710","Zimbabwe","ZWE",20200327,3,0,2,3,0,1,1,1,NA,NA,0,NA,2,0,1,0,0,NA,3,1,58.2,58.2,55.24,55.24,1700,37.32459093,3029.793005,14.439018,42.40106624,54.65941011,2.939523653,16.65,87,0.0692567874075647,0.207770362222694,1699.79222963778,7
"18711","Zimbabwe","ZWE",20200328,3,0,2,3,0,1,1,1,NA,NA,0,NA,2,0,1,0,0,NA,5,1,58.2,58.2,55.24,55.24,1700,37.32459093,3029.793005,14.439018,42.40106624,54.65941011,2.939523653,16.65,88,0.0692567874075647,0.346283937037823,1699.65371606296,8
"18712","Zimbabwe","ZWE",20200329,3,0,2,3,0,1,1,1,NA,NA,0,NA,2,0,1,0,0,NA,7,1,58.2,58.2,55.24,55.24,1700,37.32459093,3029.793005,14.439018,42.40106624,54.65941011,2.939523653,16.65,89,0.0692567874075647,0.484797511852953,1699.51520248815,9
"18713","Zimbabwe","ZWE",20200330,3,3,2,3,2,2,2,4,NA,NA,0,NA,2,0,1,0,0,NA,7,1,95.37,95.37,97.14,97.14,1700,37.32459093,3029.793005,14.439018,42.40106624,54.65941011,2.939523653,16.65,90,0.0692567874075647,0.484797511852953,1699.51520248815,10
"18714","Zimbabwe","ZWE",20200331,3,3,2,3,2,2,2,4,NA,NA,600,NA,2,0,1,50,1.1,NA,7,1,95.37,95.37,97.14,97.14,1700,37.32459093,3029.793005,14.439018,42.40106624,54.65941011,2.939523653,16.65,91,0.0692567874075647,0.484797511852953,1699.51520248815,11
"18715","Zimbabwe","ZWE",20200401,3,3,2,3,2,2,2,4,NA,NA,0,NA,2,0,1,0,0,NA,8,1,95.37,95.37,97.14,97.14,1700,37.32459093,3029.793005,14.439018,42.40106624,54.65941011,2.939523653,16.65,92,0.0692567874075647,0.554054299260518,1699.44594570074,12
"18716","Zimbabwe","ZWE",20200402,3,3,2,3,2,2,2,4,NA,NA,0,NA,2,0,1,0,0,NA,8,1,95.37,95.37,97.14,97.14,1700,37.32459093,3029.793005,14.439018,42.40106624,54.65941011,2.939523653,16.65,93,0.0692567874075647,0.554054299260518,1699.44594570074,13
"18717","Zimbabwe","ZWE",20200403,3,3,2,3,2,2,2,4,NA,NA,0,NA,2,0,1,0,0,NA,8,1,95.37,95.37,97.14,97.14,1700,37.32459093,3029.793005,14.439018,42.40106624,54.65941011,2.939523653,16.65,94,0.0692567874075647,0.554054299260518,1699.44594570074,14
"18718","Zimbabwe","ZWE",20200404,3,3,2,3,2,2,2,4,NA,NA,0,NA,2,0,1,0,0,NA,9,1,95.37,95.37,97.14,97.14,1700,37.32459093,3029.793005,14.439018,42.40106624,54.65941011,2.939523653,16.65,95,0.0692567874075647,0.623311086668082,1699.37668891333,15
"18719","Zimbabwe","ZWE",20200405,3,3,2,3,2,2,2,4,NA,NA,0,NA,2,0,1,0,0,NA,9,1,95.37,95.37,97.14,97.14,1700,37.32459093,3029.793005,14.439018,42.40106624,54.65941011,2.939523653,16.65,96,0.0692567874075647,0.623311086668082,1699.37668891333,16
"18720","Zimbabwe","ZWE",20200406,3,3,2,3,2,2,2,4,NA,NA,0,NA,2,0,1,0,0,NA,9,1,95.37,95.37,97.14,97.14,1700,37.32459093,3029.793005,14.439018,42.40106624,54.65941011,2.939523653,16.65,97,0.0692567874075647,0.623311086668082,1699.37668891333,17
"18721","Zimbabwe","ZWE",20200407,3,3,2,3,2,2,2,4,NA,NA,0,NA,2,0,1,0,0,NA,9,1,95.37,95.37,97.14,97.14,1700,37.32459093,3029.793005,14.439018,42.40106624,54.65941011,2.939523653,16.65,98,0.0692567874075647,0.623311086668082,1699.37668891333,18
