"","country_name","country_code","date","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"15415","Trinidad and Tobago","TTO",20200324,2,1,1,1,2,1,0,NA,1,1,0,NA,3,0,3.5,0,0,2,2,51,0,66.67,66.67,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,84,0,36.6943961181646,2963.30560388184,12
"15416","Trinidad and Tobago","TTO",20200325,2,1,1,1,2,1,0,NA,1,1,0,NA,3,0,3.5,0,0,2,2,57,0,66.67,66.67,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,85,0,41.0113838967722,2958.98861610323,13
"15417","Trinidad and Tobago","TTO",20200326,2,1,1,1,2,1,0,NA,1,1,0,NA,3,0,3.5,0,0,2,2,60,1,66.67,66.67,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,86,0.719497963101266,43.169877786076,2956.83012221392,14
"15418","Trinidad and Tobago","TTO",20200327,2,1,1,1,2,1,0,NA,1,1,0,NA,3,0,3.5,0,0,2,2,65,1,66.67,66.67,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,87,0.719497963101266,46.7673676015823,2953.23263239842,15
"15419","Trinidad and Tobago","TTO",20200328,2,1,1,1,2,1,0,NA,1,1,0,NA,3,0,3.5,0,0,2,2,66,2,66.67,66.67,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,88,1.43899592620253,47.4868655646836,2952.51313443532,16
"15420","Trinidad and Tobago","TTO",20200329,2,1,1,1,2,1,0,NA,1,1,0,NA,3,0,3.5,0,0,2,2,74,2,66.67,66.67,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,89,1.43899592620253,53.2428492694937,2946.75715073051,17
"15421","Trinidad and Tobago","TTO",20200330,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,3.5,0,0,2,2,78,3,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,90,2.1584938893038,56.1208411218988,2943.8791588781,18
"15422","Trinidad and Tobago","TTO",20200331,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,3.5,0,0,2,2,85,3,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,91,2.1584938893038,61.1573268636077,2938.84267313639,19
"15423","Trinidad and Tobago","TTO",20200401,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,3.5,0,0,2,2,87,3,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,92,2.1584938893038,62.5963227898102,2937.40367721019,20
"15424","Trinidad and Tobago","TTO",20200402,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,3.5,0,0,2,2,89,5,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,93,3.59748981550633,64.0353187160127,2935.96468128399,21
"15425","Trinidad and Tobago","TTO",20200403,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,3.5,0,0,2,2,97,6,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,94,4.3169877786076,69.7913024208228,2930.20869757918,22
"15426","Trinidad and Tobago","TTO",20200404,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,3.5,0,0,2,2,100,6,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,95,4.3169877786076,71.9497963101266,2928.05020368987,23
"15427","Trinidad and Tobago","TTO",20200405,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,3.5,0,0,2,2,103,6,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,96,4.3169877786076,74.1082901994304,2925.89170980057,24
"15428","Trinidad and Tobago","TTO",20200406,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,3.5,0,0,2,2,104,7,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,97,5.03648574170886,74.8277881625317,2925.17221183747,25
"15429","Trinidad and Tobago","TTO",20200407,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,3.5,0,0,2,2,105,8,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,98,5.75598370481013,75.547286125633,2924.45271387437,26
"15430","Trinidad and Tobago","TTO",20200408,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,3.5,0,0,2,2,107,8,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,99,5.75598370481013,76.9862820518355,2923.01371794816,27
"15431","Trinidad and Tobago","TTO",20200409,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,3.5,0,0,2,2,107,8,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,100,5.75598370481013,76.9862820518355,2923.01371794816,28
"15432","Trinidad and Tobago","TTO",20200410,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,3.5,0,0,2,2,109,8,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,101,5.75598370481013,78.425277978038,2921.57472202196,29
"15433","Trinidad and Tobago","TTO",20200411,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,3.5,0,0,2,2,109,8,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,102,5.75598370481013,78.425277978038,2921.57472202196,30
"15434","Trinidad and Tobago","TTO",20200412,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,3.5,0,0,2,2,112,8,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,103,5.75598370481013,80.5837718673418,2919.41622813266,31
"15435","Trinidad and Tobago","TTO",20200413,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,3.5,0,0,2,2,113,8,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,104,5.75598370481013,81.3032698304431,2918.69673016956,32
"15436","Trinidad and Tobago","TTO",20200414,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,2,2,113,8,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,105,5.75598370481013,81.3032698304431,2918.69673016956,33
"15437","Trinidad and Tobago","TTO",20200415,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,2,2,113,8,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,106,5.75598370481013,81.3032698304431,2918.69673016956,34
"15438","Trinidad and Tobago","TTO",20200416,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,2,2,114,8,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,107,5.75598370481013,82.0227677935444,2917.97723220646,35
"15439","Trinidad and Tobago","TTO",20200417,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,2,2,114,8,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,108,5.75598370481013,82.0227677935444,2917.97723220646,36
"15440","Trinidad and Tobago","TTO",20200418,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,2,2,114,8,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,109,5.75598370481013,82.0227677935444,2917.97723220646,37
"15441","Trinidad and Tobago","TTO",20200419,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,2,2,114,8,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,110,5.75598370481013,82.0227677935444,2917.97723220646,38
"15442","Trinidad and Tobago","TTO",20200420,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,2,2,114,8,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,111,5.75598370481013,82.0227677935444,2917.97723220646,39
"15443","Trinidad and Tobago","TTO",20200421,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,2,2,114,8,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,112,5.75598370481013,82.0227677935444,2917.97723220646,40
"15444","Trinidad and Tobago","TTO",20200422,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,2,2,115,8,85.71,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,113,5.75598370481013,82.7422657566456,2917.25773424335,41
"15445","Trinidad and Tobago","TTO",20200423,NA,NA,2,1,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,115,8,NA,85.71,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,114,5.75598370481013,82.7422657566456,2917.25773424335,42
"15508","Tunisia","TUN",20200303,0,1,0,1,0,1,0,1,0,1,0,1,0,0,7.75,0,0,1,1,1,0,0,0,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,63,0,0.0864662655323676,2299.91353373447,1
"15509","Tunisia","TUN",20200304,0,1,0,1,1,0,0,1,1,0,0,1,1,0,7.75,0,0,1,1,1,0,16.67,16.67,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,64,0,0.0864662655323676,2299.91353373447,2
"15510","Tunisia","TUN",20200305,0,1,0,1,1,0,0,1,1,0,0,1,1,0,7.75,0,0,1,1,1,0,16.67,16.67,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,65,0,0.0864662655323676,2299.91353373447,3
"15511","Tunisia","TUN",20200306,0,1,0,1,1,0,0,1,1,0,0,1,1,0,7.75,0,0,1,1,1,0,16.67,16.67,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,66,0,0.0864662655323676,2299.91353373447,4
"15512","Tunisia","TUN",20200307,0,1,0,1,1,0,0,1,1,0,0,1,1,0,7.75,0,0,1,1,1,0,16.67,16.67,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,67,0,0.0864662655323676,2299.91353373447,5
"15513","Tunisia","TUN",20200308,0,1,0,1,1,0,0,1,1,0,0,1,1,0,7.75,0,0,1,1,1,0,16.67,16.67,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,68,0,0.0864662655323676,2299.91353373447,6
"15514","Tunisia","TUN",20200309,1,1,0,1,1,0,0,1,1,1,0,1,2,0,7.75,0,0,1,1,1,0,38.1,38.1,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,69,0,0.0864662655323676,2299.91353373447,7
"15515","Tunisia","TUN",20200310,1,1,0,1,1,0,0,1,1,1,0,1,2,0,7.75,0,0,1,1,2,0,38.1,38.1,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,70,0,0.172932531064735,2299.82706746894,8
"15516","Tunisia","TUN",20200311,1,1,0,1,1,0,0,1,1,1,0,1,2,0,7.75,0,0,1,1,5,0,38.1,38.1,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,71,0,0.432331327661838,2299.56766867234,9
"15517","Tunisia","TUN",20200312,1,1,0,1,1,0,0,1,1,1,0,1,2,0,7.75,0,0,1,1,7,0,38.1,38.1,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,72,0,0.605263858726573,2299.39473614127,10
"15518","Tunisia","TUN",20200313,1,1,0,1,1,0,0,1,1,1,0,1,2,0,7.75,0,0,1,1,13,0,38.1,38.1,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,73,0,1.12406145192078,2298.87593854808,11
"15519","Tunisia","TUN",20200314,1,1,0,1,1,0,0,1,1,1,0,1,2,0,7.75,0,0,1,1,16,0,38.1,38.1,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,74,0,1.38346024851788,2298.61653975148,12
"15520","Tunisia","TUN",20200315,1,1,0,1,1,0,0,1,1,1,0,1,2,0,7.75,0,0,1,1,16,0,38.1,38.1,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,75,0,1.38346024851788,2298.61653975148,13
"15521","Tunisia","TUN",20200316,2,1,1,1,2,1,0,1,1,1,0,1,3,0,7.75,0,0,1,1,18,0,66.67,66.67,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,76,0,1.55639277958262,2298.44360722042,14
"15522","Tunisia","TUN",20200317,2,1,1,1,2,1,0,1,1,1,0,1,3,0,7.75,0,0,1,1,20,0,66.67,66.67,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,77,0,1.72932531064735,2298.27067468935,15
"15523","Tunisia","TUN",20200318,2,1,1,1,2,1,0,1,1,1,2,0,3,0,6.75,0,0,1,1,24,0,76.19,76.19,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,78,0,2.07519037277682,2297.92480962722,16
"15524","Tunisia","TUN",20200319,2,1,1,1,2,1,0,1,1,1,2,0,3,0,6.75,0,0,1,1,29,0,76.19,76.19,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,79,0,2.50752170043866,2297.49247829956,17
"15525","Tunisia","TUN",20200320,2,1,1,1,2,1,0,1,1,1,2,0,3,0,6.75,0,0,1,1,39,0,76.19,76.19,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,80,0,3.37218435576234,2296.62781564424,18
"15526","Tunisia","TUN",20200321,2,1,1,1,2,1,0,1,1,1,2,0,3,8e+08,6.75,34231980,0,1,1,54,1,76.19,76.19,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,81,0.0864662655323676,4.66917833874785,2295.33082166125,19
"15527","Tunisia","TUN",20200322,2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,60,1,100,100,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,82,0.0864662655323676,5.18797593194206,2294.81202406806,20
"15528","Tunisia","TUN",20200323,2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,75,3,100,100,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,83,0.259398796597103,6.48496991492757,2293.51503008507,21
"15529","Tunisia","TUN",20200324,2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,89,3,100,100,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,84,0.259398796597103,7.69549763238072,2292.30450236762,22
"15530","Tunisia","TUN",20200325,2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,114,3,100,100,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,85,0.259398796597103,9.85715427068991,2290.14284572931,23
"15531","Tunisia","TUN",20200326,2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,173,5,100,100,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,86,0.432331327661838,14.9586639370996,2285.0413360629,24
"15532","Tunisia","TUN",20200327,2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,173,5,100,100,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,87,0.432331327661838,14.9586639370996,2285.0413360629,25
"15533","Tunisia","TUN",20200328,2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,227,6,100,100,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,88,0.518797593194206,19.6278422758474,2280.37215772415,26
"15534","Tunisia","TUN",20200329,2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,227,6,100,100,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,89,0.518797593194206,19.6278422758474,2280.37215772415,27
"15535","Tunisia","TUN",20200330,2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,278,8,100,100,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,90,0.691730124258941,24.0376218179982,2275.962378182,28
"15536","Tunisia","TUN",20200331,2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,312,8,100,100,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,91,0.691730124258941,26.9774748460987,2273.0225251539,29
"15537","Tunisia","TUN",20200401,2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,362,9,100,100,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,92,0.778196389791309,31.3007881227171,2268.69921187728,30
"15538","Tunisia","TUN",20200402,2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,394,10,100,100,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,93,0.864662655323676,34.0677086197528,2265.93229138025,31
"15539","Tunisia","TUN",20200403,2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,455,13,100,100,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,94,1.12406145192078,39.3421508172273,2260.65784918277,32
"15540","Tunisia","TUN",20200404,2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,455,13,100,100,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,95,1.12406145192078,39.3421508172273,2260.65784918277,33
"15541","Tunisia","TUN",20200405,2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,495,18,100,100,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,96,1.55639277958262,42.800801438522,2257.19919856148,34
"15542","Tunisia","TUN",20200406,2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,553,19,100,100,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,97,1.64285904511498,47.8158448393993,2252.1841551606,35
"15543","Tunisia","TUN",20200407,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,6.75,0,0,1,1,574,22,85.71,85.71,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,98,1.90225784171209,49.631636415579,2250.36836358442,36
"15544","Tunisia","TUN",20200408,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,6.75,0,0,1,1,596,22,85.71,85.71,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,99,1.90225784171209,51.5338942572911,2248.46610574271,37
"15545","Tunisia","TUN",20200409,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,6.75,0,0,1,1,623,23,85.71,85.71,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,100,1.98872410724446,53.868483426665,2246.13151657333,38
"15546","Tunisia","TUN",20200410,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,6.75,0,0,1,1,643,25,85.71,85.71,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,101,2.16165663830919,55.5978087373124,2244.40219126269,39
"15547","Tunisia","TUN",20200411,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,6.75,0,0,1,1,671,25,85.71,85.71,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,102,2.16165663830919,58.0188641722187,2241.98113582778,40
"15548","Tunisia","TUN",20200412,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,6.75,0,0,1,1,685,28,85.71,85.71,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,103,2.42105543490629,59.2293918896718,2240.77060811033,41
"15549","Tunisia","TUN",20200413,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,6.75,0,0,1,1,707,31,85.71,85.71,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,104,2.6804542315034,61.1316497313839,2238.86835026862,42
"15550","Tunisia","TUN",20200414,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,6.75,0,0,1,1,726,34,85.71,85.71,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,105,2.9398530281005,62.7745087764989,2237.2254912235,43
"15551","Tunisia","TUN",20200415,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,6.75,0,0,1,1,747,34,85.71,85.71,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,106,2.9398530281005,64.5903003526786,2235.40969964732,44
"15552","Tunisia","TUN",20200416,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,6.75,0,0,1,1,780,35,85.71,85.71,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,107,3.02631929363287,67.4436871152467,2232.55631288475,45
"15553","Tunisia","TUN",20200417,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,6.75,0,0,1,1,822,37,85.71,85.71,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,108,3.1992518246976,71.0752702676062,2228.92472973239,46
"15554","Tunisia","TUN",20200418,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,6.75,0,0,1,1,864,37,85.71,85.71,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,109,3.1992518246976,74.7068534199656,2225.29314658003,47
"15555","Tunisia","TUN",20200419,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,6.75,0,0,1,1,866,37,85.71,85.71,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,110,3.1992518246976,74.8797859510304,2225.12021404897,48
"15556","Tunisia","TUN",20200420,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,6.75,0,0,1,1,879,38,85.71,85.71,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,111,3.28571809022997,76.0038474029511,2223.99615259705,49
"15557","Tunisia","TUN",20200421,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,6.75,0,0,1,1,884,38,85.71,85.71,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,112,3.28571809022997,76.436178730613,2223.56382126939,50
"15558","Tunisia","TUN",20200422,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,6.75,0,0,1,1,901,38,85.71,85.71,2300,74.44132338,12502.82019,11.565204,24.17012035,67.51420057,8.315679079,NA,113,3.28571809022997,77.9061052446632,2222.09389475534,51
"15630","Turkey","TUR",20200312,0,NA,0,NA,0,NA,0,NA,1,1,1,1,3,0,10.75,0,0,2,1,1,0,38.1,38.1,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,72,0,0.0121477569579801,2699.98785224304,1
"15631","Turkey","TUR",20200313,0,NA,0,NA,0,NA,0,NA,1,1,1,1,3,0,10.75,0,0,2,1,2,0,38.1,38.1,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,73,0,0.0242955139159602,2699.97570448608,2
"15632","Turkey","TUR",20200314,0,NA,0,NA,0,NA,0,NA,1,1,1,1,3,0,10.75,0,0,2,1,2,0,38.1,38.1,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,74,0,0.0242955139159602,2699.97570448608,3
"15633","Turkey","TUR",20200315,0,NA,0,NA,0,NA,0,NA,1,1,2,0,3,0,10.75,0,0,2,1,2,0,38.1,38.1,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,75,0,0.0242955139159602,2699.97570448608,4
"15634","Turkey","TUR",20200316,2,1,0,NA,2,1,0,NA,1,1,2,0,3,0,10.75,0,0,2,1,18,0,66.67,66.67,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,76,0,0.218659625243641,2699.78134037476,5
"15635","Turkey","TUR",20200317,2,1,0,NA,2,1,0,NA,1,1,2,0,3,0,9.75,0,0,2,1,47,0,66.67,66.67,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,77,0,0.570944577025064,2699.42905542298,6
"15636","Turkey","TUR",20200318,2,1,0,NA,2,1,0,NA,1,1,2,0,3,15432708096,9.75,0,0,2,1,98,0,66.67,66.67,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,78,0,1.19048018188205,2698.80951981812,7
"15637","Turkey","TUR",20200319,2,1,0,NA,2,1,0,NA,1,1,2,0,3,15432708096,9.75,0,0,2,1,191,1,66.67,66.67,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,79,0.0121477569579801,2.3202215789742,2697.67977842103,8
"15638","Turkey","TUR",20200320,2,1,0,NA,2,1,0,NA,1,1,2,0,3,15432708096,9.75,0,0,2,1,359,4,66.67,66.67,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,80,0.0485910278319203,4.36104474791485,2695.63895525208,9
"15639","Turkey","TUR",20200321,2,1,0,NA,2,1,0,NA,1,1,2,1,3,15432708096,9.75,0,0,2,1,670,9,71.43,71.43,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,81,0.109329812621821,8.13899716184666,2691.86100283815,10
"15640","Turkey","TUR",20200322,2,1,1,1,2,1,0,NA,1,1,2,1,3,15432708096,9.75,0,0,2,1,947,21,80.95,80.95,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,82,0.255102896117582,11.5039258392071,2688.49607416079,11
"15641","Turkey","TUR",20200323,2,1,1,1,2,1,0,NA,1,1,2,1,3,15432708096,9.75,0,0,2,1,1236,30,80.95,80.95,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,83,0.364432708739403,15.0146276000634,2684.98537239994,12
"15642","Turkey","TUR",20200324,2,1,1,1,2,1,0,NA,1,1,2,1,3,15432708096,9.75,0,0,2,1,1529,37,80.95,80.95,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,84,0.449467007445263,18.5739203887515,2681.42607961125,13
"15643","Turkey","TUR",20200325,2,1,1,1,2,1,0,NA,1,1,2,1,3,15432708096,9.75,0,0,2,1,1872,44,80.95,80.95,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,85,0.534501306151124,22.7406010253387,2677.25939897466,14
"15644","Turkey","TUR",20200326,2,1,1,1,2,1,0,NA,1,1,2,1,3,15432708096,9.75,0,0,2,1,2433,59,80.95,80.95,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,86,0.716717660520825,29.5554926787655,2670.44450732123,15
