"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","ma_percent_change_deaths_per_million","ma_percent_change_cases_per_million","days_since_first_death"
"12975","Netherlands","NLD",20200503,3,3,2,3,1,1,1,3,NA,NA,NA,NA,2,1,1,0,0,NA,40236,4987,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,124,289.409750352027,2335.00916686669,660.245243188158,1.99720628248683,1.02061675979573,58
"12976","Netherlands","NLD",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40571,5056,NA,82,NA,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,125,293.414015997564,2354.45016673994,656.037721477949,2.06144235337606,1.09771085222525,59
"12977","Netherlands","NLD",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40770,5082,NA,82,NA,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,126,294.92286971907,2365.99870099301,653.538327984422,1.52916123869795,0.994852545844131,60
"12978","Netherlands","NLD",20200506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41087,5168,NA,82,NA,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,127,299.91369356713,2384.3951098283,649.556882067597,1.51099848380684,0.885424248546089,61
"13051","Norway","NOR",20200313,3,1,2,2,1,0,0,0,0,2,0,0,2,1,0,0,0,NA,621,1,53.43,53.43,59.52,59.52,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,73,0.188255988987778,116.90696916141,942.833381875167,NA,35.2748896486136,1
"13052","Norway","NOR",20200314,3,1,2,2,1,0,0,2,0,2,0,0,2,1,0,0,0,NA,621,1,58.99,58.99,65.24,65.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,74,0.188255988987778,116.90696916141,942.833381875167,NA,32.2816923697021,2
"13053","Norway","NOR",20200315,3,1,2,2,1,0,0,4,0,2,0,0,2,1,0,0,0,NA,907,1,64.54,64.54,70.95,70.95,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,75,0.188255988987778,170.748182011914,931.611396716226,NA,38.7707489590931,3
"13054","Norway","NOR",20200316,3,1,2,2,1,0,2,4,0,2,9729500000,0,2,1,0,0,0,NA,1077,1,72.48,72.48,80.48,80.48,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,76,0.188255988987778,202.751700139837,924.940985957415,NA,33.6652041226359,4
"13055","Norway","NOR",20200317,3,1,2,2,1,0,2,4,0,2,0,0,2,1,0,0,0,NA,1169,3,72.48,72.48,80.48,80.48,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,77,0.564767966963333,220.071251126712,921.331116605588,NA,20.0667943133314,5
"13056","Norway","NOR",20200318,3,1,2,2,1,0,2,4,0,2,81041400,0,2,1,0,0,0,NA,1308,3,72.48,72.48,80.48,80.48,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,78,0.564767966963333,246.238833596013,915.877074867502,40,17.0461222481717,6
"13057","Norway","NOR",20200319,3,1,2,2,1,0,2,4,0,2,0,0,2,1,0,0,0,NA,1423,3,75.66,75.66,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,79,0.564767966963333,267.888272329608,911.364738177718,40,18.8045320341044,7
"13058","Norway","NOR",20200320,3,1,2,2,1,0,2,4,0,2,8.666e+09,0,2,1,0,0,0,NA,1552,6,75.66,75.66,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,80,1.12953593392667,292.173294909031,906.303073543091,60,11.4066529303986,8
"13059","Norway","NOR",20200321,3,1,2,2,1,0,2,4,0,2,0,0,2,1,0,0,0,NA,1742,7,75.66,75.66,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,81,1.31779192291444,327.941932816709,898.847908577361,63.3333333333333,10.1064847084366,9
"13060","Norway","NOR",20200322,3,1,2,2,1,0,2,4,0,2,0,0,2,1,0,0,0,NA,1926,7,75.66,75.66,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,82,1.31779192291444,362.58103479046,891.628169873707,23.3333333333333,10.5105496632852,10
"13061","Norway","NOR",20200323,3,1,2,2,1,0,2,4,0,2,0,0,2,1,0,0,0,NA,2132,7,75.66,75.66,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,83,1.31779192291444,401.361768521942,883.545201542442,23.3333333333333,10.2715972165987,11
"13062","Norway","NOR",20200324,3,1,2,4,1,0,2,4,0,2,0,0,2,1,0,0,0,NA,2371,8,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,84,1.50604791190222,446.354949890021,874.16738876976,26.1904761904762,10.7552136970825,12
"13063","Norway","NOR",20200325,3,1,2,4,1,0,2,4,0,2,0,0,2,1,0,0,0,NA,2566,10,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,85,1.88255988987778,483.064867742637,866.516035252301,11.1904761904762,10.587018300197,13
"13064","Norway","NOR",20200326,3,1,2,4,1,0,2,4,0,2,0,0,2,1,0,0,0,NA,2916,12,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,86,2.25907186785333,548.95446388836,852.782836631219,11.8571428571429,10.8665459857922,14
"13065","Norway","NOR",20200327,3,1,2,4,1,0,2,4,0,2,0,0,2,1,0,0,190372000,NA,3156,14,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,87,2.63558384582889,594.135901245426,843.365786148192,15.1904761904762,10.4001221694513,15
"13066","Norway","NOR",20200328,3,1,2,4,1,0,2,4,0,2,0,0,2,1,0,0,0,NA,3581,16,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,88,3.01209582380444,674.144696565232,826.689759251165,18.047619047619,10.954256311411,16
"13067","Norway","NOR",20200329,3,1,2,4,1,0,2,4,0,2,0,0,2,1,0,0,0,NA,3845,20,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,89,3.76511977975555,723.844277658005,816.331003719835,20.1904761904762,10.1866785230732,17
"13068","Norway","NOR",20200330,3,1,2,4,1,0,2,4,0,2,658721,0,2,1,0,0,0,NA,4102,22,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,90,4.14163175773111,772.226066827864,806.246912160927,17.1904761904762,9.87860398346124,18
"13069","Norway","NOR",20200331,3,1,2,4,1,0,2,4,0,2,0,0,2,1,0,14115450,0,NA,4226,26,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,91,4.89465571368222,795.569809462348,801.381436078029,16.8268398268398,7.75520581979908,19
"13070","Norway","NOR",20200401,3,1,2,4,1,0,2,4,0,2,0,0,2,1,1,0,0,NA,4447,28,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,92,5.27116769165777,837.174383028647,792.709902091575,15.031968031968,7.15502157918785,20
"13071","Norway","NOR",20200402,3,1,2,4,1,0,2,4,0,2,0,0,2,1,1,9638900,0,NA,4665,32,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,93,6.02419164760889,878.214188627983,784.156081236159,15.031968031968,5.44217519209618,21
"13072","Norway","NOR",20200403,3,1,2,4,1,0,2,4,0,2,241066800,0,2,1,1,0,0,NA,4935,42,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,94,7.90675153748666,929.043305654683,773.561899442753,16.281968031968,5.12528298411389,22
"13073","Norway","NOR",20200404,3,1,2,4,1,0,2,4,0,2,0,0,2,1,1,0,0,NA,5208,44,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,95,8.28326351546222,980.437190648346,762.850004518309,15.234348984349,4.8948649225252,23
"13074","Norway","NOR",20200405,3,1,2,4,1,0,2,4,0,2,0,0,2,1,1,0,0,NA,5510,50,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,96,9.41279944938888,1037.29049932266,751.000215993833,14.3252580752581,5.45003601661515,24
"13075","Norway","NOR",20200406,3,1,2,4,1,0,2,4,0,2,0,0,2,1,1,0,0,NA,5640,58,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,97,10.9188473612911,1061.76377789107,745.89931364886,15.9867965367965,4.8759990507406,25
"13076","Norway","NOR",20200407,3,1,2,4,1,0,2,4,0,2,14641200,0,2,1,1,0,0,NA,5755,59,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,98,11.1071033502789,1083.41321662466,741.386976959077,13.4744812658606,4.30336422002358,26
"13077","Norway","NOR",20200408,3,1,2,4,1,0,2,4,0,2,0,0,2,1,1,0,0,NA,5863,69,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,99,12.9896632401567,1103.74486343534,737.149304241714,10.6143117743352,3.52113375357612,27
"13078","Norway","NOR",20200409,3,1,2,4,1,0,2,4,0,2,1952160,0,2,1,1,0,0,NA,6010,80,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,100,15.0604791190222,1131.41849381654,731.38136082086,12.8503366190557,2.91620054459517,28
"13079","Norway","NOR",20200410,3,1,2,4,1,0,2,4,0,2,0,0,2,1,1,0,0,NA,6160,88,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,101,16.5665270309244,1159.65689216471,725.495704268968,12.1230638917829,2.25561437356941,29
"13080","Norway","NOR",20200411,3,1,2,4,1,0,2,4,0,2,0,0,2,1,1,2943480,0,NA,6244,92,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,102,17.3195509868755,1175.47039523968,722.199736599909,9.83215480087383,2.05647231780304,30
"13081","Norway","NOR",20200412,3,1,2,4,1,0,2,4,0,2,0,0,2,1,1,0,0,NA,6320,98,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,103,18.4490869208022,1189.77785040275,719.217670613617,10.7916750407539,1.89210459571181,31
"13082","Norway","NOR",20200413,3,1,2,4,1,0,2,4,0,2,0,0,2,1,1,0,0,NA,6415,103,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,104,19.3903668657411,1207.66216935659,715.490088130752,8.42225269554462,1.81741170345522,32
"13083","Norway","NOR",20200414,3,1,2,4,1,0,2,4,0,2,58213800,0,2,1,1,0,0,NA,6488,114,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,105,21.4611827446067,1221.4048565527,712.625735275498,7.36976922854026,1.54355351594191,33
"13084","Norway","NOR",20200415,3,1,2,4,1,0,2,4,0,2,0,0,2,1,1,0,0,NA,6566,127,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,106,23.9085106014478,1236.08882369375,709.565193868514,7.65047098292622,1.28482935912149,34
"13085","Norway","NOR",20200416,3,1,2,4,1,0,2,4,0,2,0,0,2,1,1,0,0,NA,6677,130,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,107,24.4732785684111,1256.98523847139,705.209808020114,7.2138210187172,1.35020747780451,35
"13086","Norway","NOR",20200417,3,1,2,4,1,0,2,4,0,2,0,0,2,1,1,0,0,NA,6791,136,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,108,25.6028145023378,1278.446421216,700.736709040676,6.83255011570717,1.44824450183942,36
"13087","Norway","NOR",20200418,3,1,2,4,1,0,2,4,0,2,0,0,2,1,1,0,0,NA,6791,136,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,109,25.6028145023378,1278.446421216,700.736709040676,5.81214195244186,1.14761159044702,37
"13088","Norway","NOR",20200419,3,1,2,4,1,0,2,4,0,2,145414500,0,2,1,1,0,0,NA,6984,148,79.63,79.63,85.24,85.24,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,110,27.8618863701911,1314.77982709064,693.163830943908,5.44092550469772,1.48841936030151,38
"13089","Norway","NOR",20200420,2,1,2,4,1,0,1,4,0,2,593278200,0,2,1,1,0,0,NA,7068,154,73.01,73.01,76.9,76.9,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,111,28.9914223041178,1330.59333016561,689.867863274849,3.97103456112257,1.48852529205604,39
"13090","Norway","NOR",20200421,2,1,2,2,1,0,1,4,0,2,9428100,0,2,1,1,0,0,NA,7113,154,69.04,69.04,76.9,76.9,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,112,28.9914223041178,1339.06484967006,688.102166309281,3.49859361624068,1.27775436584099,40
"13091","Norway","NOR",20200422,2,1,2,2,1,0,1,4,0,2,18525800,0,2,1,1,0,0,NA,7166,163,69.04,69.04,76.9,76.9,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,113,30.6857262050078,1349.04241708641,686.022567660946,3.74434786199492,1.08530656124558,41
"13092","Norway","NOR",20200423,2,1,2,2,1,0,1,4,0,2,0,0,2,NA,NA,NA,NA,NA,7250,169,69.04,69.04,76.9,76.9,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,114,31.8152621389344,1364.85592016139,682.726599991886,4.48054418101333,1.31974697430725,42
"13093","Norway","NOR",20200424,2,1,2,2,1,0,1,4,0,2,0,0,2,NA,NA,NA,NA,NA,7345,180,69.04,69.04,76.9,76.9,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,115,33.8860780178,1382.74023911523,678.999017509021,4.01761344658938,1.01341658774086,43
"13094","Norway","NOR",20200425,2,1,2,2,1,0,1,4,0,2,0,0,2,NA,NA,NA,NA,NA,7408,191,69.04,69.04,76.9,76.9,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,116,35.9568938966655,1394.60036642146,676.527041757227,4.42902485800079,0.944412028452564,44
"13095","Norway","NOR",20200426,2,1,2,2,1,0,1,4,0,2,0,0,2,NA,NA,NA,NA,NA,7467,193,69.04,69.04,76.9,76.9,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,117,36.3334058746411,1405.70746977174,674.212016846816,4.63844894177042,0.976364820276754,45
"13096","Norway","NOR",20200427,2,1,2,2,1,0,1,4,0,2,0,0,2,NA,NA,NA,NA,NA,7505,193,69.04,69.04,76.9,76.9,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,118,36.3334058746411,1412.86119735327,672.72098385367,3.46961777293925,0.92912307497222,46
"13097","Norway","NOR",20200428,2,1,2,2,1,0,1,4,0,2,0,0,2,NA,NA,NA,NA,NA,7533,193,69.04,69.04,76.9,76.9,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,119,36.3334058746411,1418.13236504493,671.622327963983,2.73342145392085,0.769299583962509,47
"13098","Norway","NOR",20200429,2,1,2,2,1,0,1,4,0,2,0,0,2,NA,NA,NA,NA,NA,7605,195,69.04,69.04,76.9,76.9,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,120,36.7099178526166,1431.68679625205,668.797212819075,1.63890019200222,0.698389519281585,48
"13099","Norway","NOR",20200430,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,7667,202,NA,NA,NA,NA,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,121,38.0277097755311,1443.35866756929,666.364474777626,1.13462668772871,0.68989487498027,49
"13100","Norway","NOR",20200501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7710,204,NA,69.04,NA,76.9,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,122,38.4042217535066,1451.45367509577,664.677253232751,1.12322240593928,0.642776654089699,50
"13101","Norway","NOR",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7759,204,NA,69.04,NA,76.9,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,123,38.4042217535066,1460.67821855617,662.754605425799,1.12322240593928,0.668103136005718,51
"13102","Norway","NOR",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7759,204,NA,69.04,NA,76.9,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,124,38.4042217535066,1460.67821855617,662.754605425799,1.12322240593928,0.593486213953751,52
"13103","Norway","NOR",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7809,208,NA,69.04,NA,76.9,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,125,39.1572457094578,1470.09101800556,660.792719908502,1.30812538267402,0.531209901079797,53
"13104","Norway","NOR",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7847,208,NA,69.04,NA,76.9,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,126,39.1572457094578,1477.24474558709,659.301686915356,0.590176664725297,0.465482877463947,54
"13105","Norway","NOR",20200506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7903,209,NA,69.04,NA,76.9,3900,14.55491954,65510.58527,5.311916,17.54903838,65.40173947,17.04922216,22.25,127,39.3455016984455,1487.78708097041,657.104375135983,0.488310708898942,0.496043546955063,55
"13194","New Zealand","NZL",20200329,3,3,2,4,2,2,2,4,2,1,0,0,2,1,1,0,0,NA,476,1,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,89,0.206568890725057,98.326791985127,674.635634355715,NA,27.6461127522841,1
"13195","New Zealand","NZL",20200330,3,3,2,4,2,2,2,4,2,1,0,0,2,1,1,0,0,NA,552,1,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,90,0.206568890725057,114.026027680231,671.47997933688,NA,24.2196717533493,2
"13196","New Zealand","NZL",20200331,3,3,2,4,2,2,2,4,2,1,0,0,2,1,1,0,0,NA,647,1,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,91,0.206568890725057,133.650072299112,667.535410563336,NA,19.9368330139889,3
"13197","New Zealand","NZL",20200401,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,647,1,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,92,0.206568890725057,133.650072299112,667.535410563336,NA,14.1353062964316,4
"13198","New Zealand","NZL",20200402,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,723,1,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,93,0.206568890725057,149.349307994216,664.3797555445,NA,11.8692261632727,5
"13199","New Zealand","NZL",20200403,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,772,1,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,94,0.206568890725057,159.471183639744,662.345188492883,0,10.3400741258219,6
"13200","New Zealand","NZL",20200404,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,824,1,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,95,0.206568890725057,170.212765957447,660.186056111574,0,8.49394707396485,7
"13201","New Zealand","NZL",20200405,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,872,1,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,96,0.206568890725057,180.12807271225,658.193010836521,0,6.21696663214693,8
"13202","New Zealand","NZL",20200406,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,911,1,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,97,0.206568890725057,188.184259450527,656.573661550539,0,7.11146204499097,9
"13203","New Zealand","NZL",20200407,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,943,1,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,98,0.206568890725057,194.794463953729,655.244964700503,0,5.46468226089922,10
"13204","New Zealand","NZL",20200408,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,969,1,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,99,0.206568890725057,200.16525511258,654.165398509849,0,4.66065051500717,11
"13205","New Zealand","NZL",20200409,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,992,1,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,100,0.206568890725057,204.916339599256,653.210397648886,0,3.78821645821019,12
"13206","New Zealand","NZL",20200410,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,1015,2,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,101,0.413137781450114,209.667424085933,652.255396787922,20,3.08687759194023,13
"13207","New Zealand","NZL",20200411,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,1035,4,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,102,0.826275562900227,213.798801900434,651.42496125665,40,2.58647084904693,14
"13208","New Zealand","NZL",20200412,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,1049,4,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,103,0.826275562900227,216.690766370585,650.843656384759,40,2.15447755187919,15
"13209","New Zealand","NZL",20200413,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,1064,5,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,104,1.03284445362528,219.78929973146,650.220829736305,45,1.88903260456281,16
"13210","New Zealand","NZL",20200414,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,1072,9,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,105,1.85912001652551,221.441850857261,649.888655523796,61,1.56469234214205,17
"13211","New Zealand","NZL",20200415,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,1078,9,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,106,1.85912001652551,222.681264201611,649.639524864414,41,1.21292296323016,18
"13212","New Zealand","NZL",20200416,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,1084,9,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,107,1.85912001652551,223.920677545962,649.390394205032,21,0.930151547453818,19
"13213","New Zealand","NZL",20200417,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,1086,11,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,108,2.27225779797562,224.333815327412,649.307350651905,25.4444444444444,0.696520515491323,20
"13214","New Zealand","NZL",20200418,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,1094,11,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,109,2.27225779797562,225.986366453212,648.975176439396,20.4444444444444,0.557863511627254,21
"13215","New Zealand","NZL",20200419,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,1098,12,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,110,2.47882668870068,226.812642016112,648.809089333142,6.26262626262626,0.48061371437361,22
"13216","New Zealand","NZL",20200420,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,NA,1105,12,97.35,97.35,97.14,97.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,111,2.47882668870068,228.258624251188,648.518436897196,6.26262626262626,0.496177969600207,23
