"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_death"
"17780","Tanzania","TZA",20200421,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,NA,170,5,50.4,50.4,51.43,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,112,0.0887810132498915,3.01855445049631,173.229965882797,24
"17781","Tanzania","TZA",20200422,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,NA,254,8,50.4,50.4,51.43,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,113,0.142049621199826,4.51007547309449,173.047125495473,25
"17782","Tanzania","TZA",20200423,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,NA,285,10,50.4,50.4,51.43,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,114,0.177562026499783,5.06051775524381,172.979648685866,26
"17783","Tanzania","TZA",20200424,3,0,2,3,0,0,0,4,0,0,0,0,2,NA,NA,NA,NA,NA,285,10,50.4,50.4,51.43,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,115,0.177562026499783,5.06051775524381,172.979648685866,27
"17784","Tanzania","TZA",20200425,3,0,2,3,0,0,0,4,0,0,0,0,2,NA,NA,NA,NA,NA,300,10,50.4,50.4,51.43,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,116,0.177562026499783,5.32686079499349,172.946998616701,28
"17785","Tanzania","TZA",20200426,NA,NA,NA,3,NA,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,300,10,NA,NA,11.43,11.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,117,0.177562026499783,5.32686079499349,172.946998616701,29
"17786","Tanzania","TZA",20200427,NA,NA,NA,3,NA,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,300,10,NA,NA,11.43,11.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,118,0.177562026499783,5.32686079499349,172.946998616701,30
"17787","Tanzania","TZA",20200428,NA,NA,NA,3,NA,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,300,10,NA,NA,11.43,11.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,119,0.177562026499783,5.32686079499349,172.946998616701,31
"17788","Tanzania","TZA",20200429,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,306,10,NA,NA,NA,NA,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,120,0.177562026499783,5.43339801089336,172.933938589035,32
"17789","Tanzania","TZA",20200430,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,480,16,NA,50.4,NA,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,121,0.284099242399653,8.52297727198958,172.555197786721,33
"17790","Tanzania","TZA",20200501,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,480,16,NA,50.4,NA,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,122,0.284099242399653,8.52297727198958,172.555197786721,34
"17791","Tanzania","TZA",20200502,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,480,16,NA,50.4,NA,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,123,0.284099242399653,8.52297727198958,172.555197786721,35
"17792","Tanzania","TZA",20200503,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,480,16,NA,50.4,NA,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,124,0.284099242399653,8.52297727198958,172.555197786721,36
"17793","Tanzania","TZA",20200504,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,480,16,NA,50.4,NA,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,125,0.284099242399653,8.52297727198958,172.555197786721,37
"17794","Tanzania","TZA",20200505,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,480,18,NA,50.4,NA,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,126,0.319611647699609,8.52297727198958,172.555197786721,38
"17795","Tanzania","TZA",20200506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,480,18,NA,50.4,NA,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,127,0.319611647699609,8.52297727198958,172.555197786721,39
"18000","Ukraine","UKR",20200319,3,2,2,4,2,NA,2,4,1,0,0,0,2,1,2,0,0,NA,19,2,86.24,86.24,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,79,0.044820422048815,0.425794009463743,2182.3104889886,1
"18001","Ukraine","UKR",20200320,3,2,2,4,2,1,2,4,1,0,17543860,0,2,1,2,1406551,0,NA,26,2,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,80,0.044820422048815,0.582665486634595,2182.27751124756,2
"18002","Ukraine","UKR",20200321,3,2,2,4,2,1,2,4,1,0,0,0,2,1,2,0,0,NA,26,3,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,81,0.0672306330732225,0.582665486634595,2182.27751124756,3
"18003","Ukraine","UKR",20200322,3,2,2,4,2,1,2,4,1,0,0,0,2,1,2,0,0,NA,41,3,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,82,0.0672306330732225,0.918818652000707,2182.20684465961,4
"18004","Ukraine","UKR",20200323,3,2,2,4,2,1,2,4,1,0,0,0,2,1,2,0,0,NA,47,3,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,83,0.0672306330732225,1.05327991814715,2182.17857802443,5
"18005","Ukraine","UKR",20200324,3,2,2,4,2,1,2,4,1,0,0,0,2,1,2,0,0,NA,73,3,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,84,0.0672306330732225,1.63594540478175,2182.05608927199,6
"18006","Ukraine","UKR",20200325,3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,84,3,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,85,0.0672306330732225,1.88245772605023,2182.0042671075,7
"18007","Ukraine","UKR",20200326,3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,113,4,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,86,0.08964084409763,2.53235384575805,2181.86764503747,8
"18008","Ukraine","UKR",20200327,3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,156,5,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,87,0.112051055122038,3.49599291980757,2181.66506748535,9
"18009","Ukraine","UKR",20200328,3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,218,5,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,88,0.112051055122038,4.88542600332083,2181.37297892184,10
"18010","Ukraine","UKR",20200329,3,2,2,4,2,1,2,4,1,1,18556489,0,2,1,2,0,0,NA,311,8,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,89,0.17928168819526,6.96957562859073,2180.93484607657,11
"18011","Ukraine","UKR",20200330,3,2,2,4,2,1,2,4,1,1,NA,0,2,1,2,0,0,NA,418,9,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,90,0.201691899219667,9.36746820820233,2180.43075774921,12
"18012","Ukraine","UKR",20200331,3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,480,11,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,91,0.246512321268482,10.7569012917156,2180.1386691857,13
"18013","Ukraine","UKR",20200401,3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,NA,NA,549,13,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,92,0.291332743317298,12.3032058523997,2179.81360288114,14
"18014","Ukraine","UKR",20200402,3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,794,20,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,93,0.44820422048815,17.7937075533796,2178.65938194468,15
"18015","Ukraine","UKR",20200403,3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,804,20,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,94,0.44820422048815,18.0178096636236,2178.61227088605,16
"18016","Ukraine","UKR",20200404,3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,987,23,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,95,0.515434853561373,22.1188782810902,2177.7501385131,17
"18017","Ukraine","UKR",20200405,3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,1096,28,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,96,0.62748590868341,24.5615912827506,2177.23662797401,18
"18018","Ukraine","UKR",20200406,3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,1251,32,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,97,0.71712675278104,28.0351739915338,2176.50640656523,19
"18019","Ukraine","UKR",20200407,3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,1319,38,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,98,0.851588018927485,29.5590683411935,2176.18605136654,20
"18020","Ukraine","UKR",20200408,3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,1462,45,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,99,1.00845949609834,32.7637285176838,2175.51236322811,21
"18021","Ukraine","UKR",20200409,3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,1668,52,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,100,1.16533097326919,37.3802319887117,2174.54187542031,22
"18022","Ukraine","UKR",20200410,3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,1892,57,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,101,1.27738202839123,42.400119258179,2173.48658770697,23
"18023","Ukraine","UKR",20200411,3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,2203,69,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,102,1.54630456068412,49.3696948867697,2172.02143378354,24
"18024","Ukraine","UKR",20200412,3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,2511,73,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,103,1.63594540478175,56.2720398822872,2170.57041317769,25
"18025","Ukraine","UKR",20200413,3,2,2,4,2,1,2,4,1,1,371154570,0,2,1,2,0,0,NA,2777,83,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,104,1.86004751502582,62.2331560147796,2169.3172590181,26
"18026","Ukraine","UKR",20200414,3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,3102,93,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,105,2.0841496252699,69.5164745977121,2167.78614961259,27
"18027","Ukraine","UKR",20200415,3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,3372,98,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,106,2.19620068039193,75.5672315743021,2166.51415102954,28
"18028","Ukraine","UKR",20200416,3,2,2,4,2,1,2,4,1,1,1299118263,0,2,NA,NA,0,NA,NA,4161,116,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,107,2.59958447883127,93.2488880725596,2162.79708850354,29
"18029","Ukraine","UKR",20200417,3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,4462,125,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,108,2.80127637805094,99.9943615909063,2161.37904563874,30
"18030","Ukraine","UKR",20200418,3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,5106,133,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,109,2.9805580662462,114.426537490625,2158.34509346288,31
"18031","Ukraine","UKR",20200419,3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,5449,141,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,110,3.15983975444146,122.113239871996,2156.72918415183,32
"18032","Ukraine","UKR",20200420,3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,5710,151,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,111,3.38394186468553,127.962304949367,2155.49958552155,33
"18033","Ukraine","UKR",20200421,3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,6125,161,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,112,3.60804397492961,137.262542524496,2153.54447658836,34
"18034","Ukraine","UKR",20200422,3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,6592,174,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,113,3.8993767182469,147.728111072894,2151.34439015028,35
"18035","Ukraine","UKR",20200423,3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,7170,187,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,114,4.1907094615642,160.681213045002,2148.62137096139,36
"18036","Ukraine","UKR",20200424,3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,7647,193,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,115,4.32517072771065,171.370883703644,2146.37417346468,37
"18037","Ukraine","UKR",20200425,3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,NA,NA,NA,8125,201,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,116,4.50445241590591,182.082964573311,2144.12226486211,38
"18038","Ukraine","UKR",20200426,3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,NA,NA,NA,8617,209,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,117,4.68373410410117,193.108788397319,2141.80440077745,39
"18039","Ukraine","UKR",20200427,3,2,NA,NA,2,NA,NA,4,1,1,222679980,0,2,NA,NA,NA,NA,NA,9009,220,NA,NA,65,65,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,118,4.93024642536965,201.893591118887,2139.9576472791,40
"18040","Ukraine","UKR",20200428,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,9009,220,NA,NA,NA,NA,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,119,4.93024642536965,201.893591118887,2139.9576472791,41
"18041","Ukraine","UKR",20200429,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,9410,239,NA,NA,NA,NA,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,120,5.35604043483339,210.880085739675,2138.06849382799,42
"18042","Ukraine","UKR",20200430,NA,NA,NA,NA,NA,NA,NA,NA,1,1,59384599,0,NA,NA,NA,NA,NA,NA,9866,250,NA,92.06,NA,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,121,5.60255275610187,221.099141966804,2135.92022955441,43
"18043","Ukraine","UKR",20200501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9866,250,NA,92.06,NA,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,122,5.60255275610187,221.099141966804,2135.92022955441,44
"18044","Ukraine","UKR",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11411,279,NA,92.06,NA,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,123,6.25244887580969,255.722917999514,2128.64157099588,45
"18045","Ukraine","UKR",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11411,279,NA,92.06,NA,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,124,6.25244887580969,255.722917999514,2128.64157099588,46
"18046","Ukraine","UKR",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11913,288,NA,92.06,NA,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,125,6.45414077502936,266.972843933767,2126.27659585259,47
"18047","Ukraine","UKR",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12331,303,NA,92.06,NA,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,126,6.79029394039547,276.340312141969,2124.3073536018,48
"18137","Uruguay","URY",20200330,3,1,2,NA,1,1,1,4,1,2,0,0,2,1,1,NA,0,NA,295,1,70.36,70.36,80.48,80.48,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,90,0.289913979623106,85.5246239888163,677.539640664763,1
"18138","Uruguay","URY",20200331,3,1,2,NA,1,1,1,4,1,2,0,0,2,1,1,NA,0,NA,324,1,70.36,70.36,80.48,80.48,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,91,0.289913979623106,93.9321293978864,675.882181611469,2
"18139","Uruguay","URY",20200401,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,NA,0,NA,330,1,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,92,0.289913979623106,95.671613275625,675.539259048718,3
"18140","Uruguay","URY",20200402,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,341,2,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,93,0.579827959246212,98.8606670514792,674.910567683675,4
"18141","Uruguay","URY",20200403,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,359,4,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,94,1.15965591849242,104.079118684695,673.881799995424,5
"18142","Uruguay","URY",20200404,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,371,4,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,95,1.15965591849242,107.558086440172,673.195954869923,6
"18143","Uruguay","URY",20200405,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,390,5,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,96,1.44956989811553,113.066452053011,672.110033421213,7
"18144","Uruguay","URY",20200406,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,407,6,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,97,1.73948387773864,117.994989706604,671.138419493419,8
"18145","Uruguay","URY",20200407,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,411,6,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,98,1.73948387773864,119.154645625097,670.909804451586,9
"18146","Uruguay","URY",20200408,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,417,7,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,99,2.02939785736174,120.894129502835,670.566881888835,10
"18147","Uruguay","URY",20200409,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,426,7,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,100,2.02939785736174,123.503355319443,670.052498044709,11
"18148","Uruguay","URY",20200410,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,433,7,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,101,2.02939785736174,125.532753176805,669.6524217215,12
"18149","Uruguay","URY",20200411,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,446,7,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,102,2.02939785736174,129.301634911905,668.90942283554,13
"18150","Uruguay","URY",20200412,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,453,7,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,103,2.02939785736174,131.331032769267,668.509346512331,14
"18151","Uruguay","URY",20200413,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,NA,0,NA,465,8,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,104,2.31931183698485,134.810000524744,667.82350138683,15
"18152","Uruguay","URY",20200414,3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,472,8,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,105,2.31931183698485,136.839398382106,667.423425063621,16
"18153","Uruguay","URY",20200415,3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,483,8,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,106,2.31931183698485,140.02845215796,666.794733698579,17
"18154","Uruguay","URY",20200416,3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,493,9,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,107,2.60922581660795,142.927591954191,666.223196093994,18
"18155","Uruguay","URY",20200417,3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,502,9,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,108,2.60922581660795,145.536817770799,665.708812249868,19
"18156","Uruguay","URY",20200418,3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,508,9,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,109,2.60922581660795,147.276301648538,665.365889687118,20
"18157","Uruguay","URY",20200419,3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,517,9,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,110,2.60922581660795,149.885527465146,664.851505842992,21
"18158","Uruguay","URY",20200420,3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,528,10,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,111,2.89913979623106,153.074581241,664.222814477949,22
"18159","Uruguay","URY",20200421,3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,535,10,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,112,2.89913979623106,155.103979098362,663.82273815474,23
"18160","Uruguay","URY",20200422,3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,543,12,71.16,71.16,81.67,81.67,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,113,3.47896775547727,157.423290935347,663.365508071073,24
"18161","Uruguay","URY",20200423,3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,549,12,71.16,71.16,81.67,81.67,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,114,3.47896775547727,159.162774813085,663.022585508322,25
"18162","Uruguay","URY",20200424,3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,557,12,71.16,71.16,81.67,81.67,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,115,3.47896775547727,161.48208665007,662.565355424655,26
"18163","Uruguay","URY",20200425,3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,563,12,71.16,71.16,81.67,81.67,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,116,3.47896775547727,163.221570527809,662.222432861904,27
"18164","Uruguay","URY",20200426,3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,596,14,71.16,71.16,81.67,81.67,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,117,4.05879571472348,172.788731855371,660.336358766776,28
