"","country_code","date","country_name","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"13749","POL",20200330,"Poland",3,2,2,NA,0,NA,1,4,NA,NA,0,NA,2,1,0,0,0,NA,1862,22,60.05,60.05,74.52,74.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,90,0.579332319501774,49.0325808596502,6450.96741914035,27,18
"13750","POL",20200331,"Poland",3,2,2,4,0,2,2,4,NA,NA,0,NA,2,1,0,0,0,NA,2055,31,83.6,83.6,79.29,79.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,91,0.8163319047525,54.1149052989157,6445.88509470108,28,19
"13751","POL",20200401,"Poland",3,2,2,4,0,2,2,4,NA,NA,0,NA,2,1,0,0,0,NA,2311,33,83.6,83.6,79.29,79.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,92,0.868998479252661,60.8562268349364,6439.14377316506,29,20
"13752","POL",20200402,"Poland",3,2,2,4,0,2,2,4,NA,NA,0,NA,2,1,0,0,0,NA,2554,43,83.6,83.6,79.29,79.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,93,1.13233135175347,67.255215636706,6432.74478436329,30,21
"13753","POL",20200403,"Poland",3,2,2,4,0,2,2,4,NA,NA,0,NA,2,1,0,0,0,NA,2946,57,83.6,83.6,79.29,79.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,94,1.5009973732546,77.5778642387376,6422.42213576126,31,22
"13754","POL",20200404,"Poland",3,2,2,4,0,2,2,4,NA,NA,0,NA,2,1,0,0,0,NA,3383,71,83.6,83.6,79.29,79.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,95,1.86966339475573,89.0855107670228,6410.91448923298,32,23
"13755","POL",20200405,"Poland",3,2,2,4,0,2,2,4,NA,NA,0,NA,2,1,0,0,0,NA,3627,79,83.6,83.6,79.29,79.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,96,2.08032969275637,95.5108328560425,6404.48916714396,33,24
"13756","POL",20200406,"Poland",3,2,2,4,0,2,2,4,NA,NA,0,NA,2,1,0,0,0,NA,4102,94,83.6,83.6,79.29,79.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,97,2.47532900150758,108.019144299831,6391.98085570017,34,25
"13757","POL",20200407,"Poland",3,2,2,4,0,2,2,4,NA,NA,4331191680,NA,2,1,0,0,0,NA,4413,107,83.6,83.6,79.29,79.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,98,2.81766173575863,116.208796634606,6383.79120336539,35,26
"13758","POL",20200408,"Poland",3,2,2,4,0,2,2,4,NA,NA,24062176000,NA,2,1,0,0,0,NA,4848,129,83.6,83.6,79.29,79.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,99,3.3969940552604,127.663776588391,6372.33622341161,36,27
"13759","POL",20200409,"Poland",3,2,2,4,1,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,5205,159,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,100,4.18699267276282,137.06476013667,6362.93523986333,37,28
"13760","POL",20200410,"Poland",3,2,2,4,1,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,5575,174,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,101,4.58199198151403,146.8080764192,6353.1919235808,38,29
"13761","POL",20200411,"Poland",3,2,2,4,1,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,5955,181,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,102,4.7663249922646,156.81472557423,6343.18527442577,39,30
"13762","POL",20200412,"Poland",3,2,2,4,1,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,6356,208,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,103,5.47732374801677,167.374373761513,6332.62562623849,40,31
"13763","POL",20200413,"Poland",3,2,2,4,1,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,6674,232,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,104,6.10932264201871,175.748359107038,6324.25164089296,41,32
"13764","POL",20200414,"Poland",3,2,2,4,1,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,6934,245,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,105,6.45165537626976,182.595013792059,6317.40498620794,42,33
"13765","POL",20200415,"Poland",3,2,2,4,1,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,7202,263,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,106,6.92565454677121,189.652334775081,6310.34766522492,43,34
"13766","POL",20200416,"Poland",3,2,2,4,1,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,7582,286,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,107,7.53132015352306,199.658983930111,6300.34101606989,44,35
"13767","POL",20200417,"Poland",3,2,2,4,1,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,7918,314,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,108,8.26865219652532,208.506968446139,6291.49303155386,45,36
"13768","POL",20200418,"Poland",3,2,2,4,1,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,8379,332,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,109,8.74265136702677,220.646613868426,6279.35338613157,46,37
"13769","POL",20200419,"Poland",3,2,2,4,1,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,8742,347,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,110,9.13765067577798,230.205597140205,6269.79440285979,47,38
"13770","POL",20200420,"Poland",3,2,2,4,1,1,2,4,NA,NA,NA,NA,2,1,0,0,0,NA,9287,360,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,111,9.47998341002903,244.557238691499,6255.4427613085,48,39
"13771","POL",20200421,"Poland",3,2,2,4,1,1,2,4,NA,NA,NA,NA,2,1,0,0,0,NA,9593,380,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,112,10.0066491550306,252.615224590024,6247.38477540998,49,40
"13772","POL",20200422,"Poland",3,2,2,4,1,1,2,4,NA,NA,NA,NA,2,1,0,0,0,NA,9856,401,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,113,10.5596481872823,259.540879136795,6240.45912086321,50,41
"13773","POL",20200423,"Poland",3,2,2,4,1,1,2,4,NA,NA,NA,NA,2,1,0,0,0,NA,10169,426,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,114,11.2179803685344,267.78319804607,6232.21680195393,51,42
"13774","POL",20200424,"Poland",3,2,2,4,1,1,2,4,NA,NA,NA,NA,2,1,0,0,0,NA,10511,454,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,115,11.9553124115366,276.789182285598,6223.2108177144,52,43
"13775","POL",20200425,"Poland",3,2,2,4,1,1,2,4,NA,NA,NA,NA,2,1,0,0,0,NA,10892,494,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,116,13.0086439015398,286.822164727878,6213.17783527212,53,44
"13776","POL",20200426,"Poland",3,2,2,4,1,1,2,4,NA,NA,NA,NA,2,1,0,0,0,NA,11273,524,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,117,13.7986425190423,296.855147170159,6203.14485282984,54,45
"13777","POL",20200427,"Poland",3,2,2,4,1,1,2,4,NA,NA,NA,NA,2,1,0,0,0,NA,11617,535,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,118,14.0883086787931,305.913797984187,6194.08620201581,55,46
"13778","POL",20200428,"Poland",3,2,2,4,1,1,2,4,NA,NA,NA,NA,2,1,0,0,0,NA,11902,562,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,119,14.7993074345453,313.41878485046,6186.58121514954,56,47
"13779","POL",20200429,"Poland",3,2,2,4,1,1,2,4,NA,NA,NA,NA,2,1,0,0,0,NA,12218,596,88.09,88.09,88.81,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,120,15.6946392010481,321.740103621485,6178.25989637851,57,48
"13780","POL",20200430,"Poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12640,624,NA,88.09,NA,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,121,16.4319712440503,332.852750841019,6167.14724915898,58,49
"13781","POL",20200501,"Poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12877,644,NA,88.09,NA,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,122,16.9586369890519,339.093739919288,6160.90626008071,59,50
"13782","POL",20200502,"Poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13105,651,NA,88.09,NA,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,123,17.1429699998025,345.097729412307,6154.90227058769,60,51
"13783","POL",20200503,"Poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,664,NA,88.09,NA,88.81,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,124,17.4853027340535,352.207716969829,6147.79228303017,61,52
"13784","PRI",20200101,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,1,0,0,NA,NA,NA
"13785","PRI",20200102,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,2,0,0,NA,NA,NA
"13786","PRI",20200103,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,3,0,0,NA,NA,NA
"13787","PRI",20200104,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,4,0,0,NA,NA,NA
"13788","PRI",20200105,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,5,0,0,NA,NA,NA
"13789","PRI",20200106,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,6,0,0,NA,NA,NA
"13790","PRI",20200107,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,7,0,0,NA,NA,NA
"13791","PRI",20200108,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,8,0,0,NA,NA,NA
"13792","PRI",20200109,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,9,0,0,NA,NA,NA
"13793","PRI",20200110,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,10,0,0,NA,NA,NA
"13794","PRI",20200111,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,11,0,0,NA,NA,NA
"13795","PRI",20200112,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,12,0,0,NA,NA,NA
"13796","PRI",20200113,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,13,0,0,NA,NA,NA
"13797","PRI",20200114,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,14,0,0,NA,NA,NA
"13798","PRI",20200115,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,15,0,0,NA,NA,NA
"13799","PRI",20200116,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,16,0,0,NA,NA,NA
"13800","PRI",20200117,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,17,0,0,NA,NA,NA
"13801","PRI",20200118,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,18,0,0,NA,NA,NA
"13802","PRI",20200119,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,19,0,0,NA,NA,NA
"13803","PRI",20200120,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,20,0,0,NA,NA,NA
"13804","PRI",20200121,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,21,0,0,NA,NA,NA
"13805","PRI",20200122,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,22,0,0,NA,NA,NA
"13806","PRI",20200123,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,23,0,0,NA,NA,NA
"13807","PRI",20200124,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,24,0,0,NA,NA,NA
"13808","PRI",20200125,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,25,0,0,NA,NA,NA
"13809","PRI",20200126,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,26,0,0,NA,NA,NA
"13810","PRI",20200127,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,27,0,0,NA,NA,NA
"13811","PRI",20200128,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,28,0,0,NA,NA,NA
"13812","PRI",20200129,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,29,0,0,NA,NA,NA
"13813","PRI",20200130,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,30,0,0,NA,NA,NA
"13814","PRI",20200131,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,31,0,0,NA,NA,NA
"13815","PRI",20200201,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,32,0,0,NA,NA,NA
"13816","PRI",20200202,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,33,0,0,NA,NA,NA
"13817","PRI",20200203,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,34,0,0,NA,NA,NA
"13818","PRI",20200204,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,35,0,0,NA,NA,NA
"13819","PRI",20200205,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,36,0,0,NA,NA,NA
"13820","PRI",20200206,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,37,0,0,NA,NA,NA
"13821","PRI",20200207,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,38,0,0,NA,NA,NA
"13822","PRI",20200208,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,39,0,0,NA,NA,NA
"13823","PRI",20200209,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,40,0,0,NA,NA,NA
"13824","PRI",20200210,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,41,0,0,NA,NA,NA
"13825","PRI",20200211,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,42,0,0,NA,NA,NA
"13826","PRI",20200212,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,43,0,0,NA,NA,NA
"13827","PRI",20200213,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,44,0,0,NA,NA,NA
"13828","PRI",20200214,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,45,0,0,NA,NA,NA
"13829","PRI",20200215,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,46,0,0,NA,NA,NA
"13830","PRI",20200216,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,47,0,0,NA,NA,NA
"13831","PRI",20200217,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,48,0,0,NA,NA,NA
"13832","PRI",20200218,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,49,0,0,NA,NA,NA
"13833","PRI",20200219,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,50,0,0,NA,NA,NA
"13834","PRI",20200220,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,51,0,0,NA,NA,NA
"13835","PRI",20200221,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,52,0,0,NA,NA,NA
"13836","PRI",20200222,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,53,0,0,NA,NA,NA
"13837","PRI",20200223,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,54,0,0,NA,NA,NA
"13838","PRI",20200224,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,55,0,0,NA,NA,NA
"13839","PRI",20200225,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,56,0,0,NA,NA,NA
"13840","PRI",20200226,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,57,0,0,NA,NA,NA
"13841","PRI",20200227,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,58,0,0,NA,NA,NA
"13842","PRI",20200228,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,59,0,0,NA,NA,NA
"13843","PRI",20200229,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,60,0,0,NA,NA,NA
"13844","PRI",20200301,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,61,0,0,NA,NA,NA
"13845","PRI",20200302,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,11.11,11.11,14.29,14.29,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,62,0,0,NA,NA,NA
"13846","PRI",20200303,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,11.11,11.11,14.29,14.29,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,63,0,0,NA,NA,NA
"13847","PRI",20200304,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,11.11,11.11,14.29,14.29,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,64,0,0,NA,NA,NA
"13848","PRI",20200305,"Puerto Rico",0,0,0,NA,0,NA,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,11.11,11.11,14.29,14.29,NA,360.2201804,39540.58693,3.195153,16.83608611,64.48906368,18.67485021,NA,65,0,0,NA,NA,NA
