"","country_code","date","country_name","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"18067","URY",20200120,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,20,0,0,694.4,NA,NA
"18068","URY",20200121,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,21,0,0,694.4,NA,NA
"18069","URY",20200122,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,22,0,0,694.4,NA,NA
"18070","URY",20200123,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,23,0,0,694.4,NA,NA
"18071","URY",20200124,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,24,0,0,694.4,NA,NA
"18072","URY",20200125,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,25,0,0,694.4,NA,NA
"18073","URY",20200126,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,26,0,0,694.4,NA,NA
"18074","URY",20200127,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,27,0,0,694.4,NA,NA
"18075","URY",20200128,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,28,0,0,694.4,NA,NA
"18076","URY",20200129,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,29,0,0,694.4,NA,NA
"18077","URY",20200130,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,30,0,0,694.4,NA,NA
"18078","URY",20200131,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,31,0,0,694.4,NA,NA
"18079","URY",20200201,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,32,0,0,694.4,NA,NA
"18080","URY",20200202,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,33,0,0,694.4,NA,NA
"18081","URY",20200203,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,34,0,0,694.4,NA,NA
"18082","URY",20200204,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,35,0,0,694.4,NA,NA
"18083","URY",20200205,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,36,0,0,694.4,NA,NA
"18084","URY",20200206,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,37,0,0,694.4,NA,NA
"18085","URY",20200207,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,38,0,0,694.4,NA,NA
"18086","URY",20200208,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,39,0,0,694.4,NA,NA
"18087","URY",20200209,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,40,0,0,694.4,NA,NA
"18088","URY",20200210,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,41,0,0,694.4,NA,NA
"18089","URY",20200211,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,42,0,0,694.4,NA,NA
"18090","URY",20200212,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,43,0,0,694.4,NA,NA
"18091","URY",20200213,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,44,0,0,694.4,NA,NA
"18092","URY",20200214,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,45,0,0,694.4,NA,NA
"18093","URY",20200215,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,46,0,0,694.4,NA,NA
"18094","URY",20200216,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,47,0,0,694.4,NA,NA
"18095","URY",20200217,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,48,0,0,694.4,NA,NA
"18096","URY",20200218,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,49,0,0,694.4,NA,NA
"18097","URY",20200219,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,50,0,0,694.4,NA,NA
"18098","URY",20200220,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,51,0,0,694.4,NA,NA
"18099","URY",20200221,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,52,0,0,694.4,NA,NA
"18100","URY",20200222,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,53,0,0,694.4,NA,NA
"18101","URY",20200223,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,54,0,0,694.4,NA,NA
"18102","URY",20200224,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,55,0,0,694.4,NA,NA
"18103","URY",20200225,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,56,0,0,694.4,NA,NA
"18104","URY",20200226,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,57,0,0,694.4,NA,NA
"18105","URY",20200227,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,58,0,0,694.4,NA,NA
"18106","URY",20200228,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,59,0,0,694.4,NA,NA
"18107","URY",20200229,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,60,0,0,694.4,NA,NA
"18108","URY",20200301,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,61,0,0,694.4,NA,NA
"18109","URY",20200302,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,62,0,0,694.4,NA,NA
"18110","URY",20200303,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,63,0,0,694.4,NA,NA
"18111","URY",20200304,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,64,0,0,694.4,NA,NA
"18112","URY",20200305,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,65,0,0,694.4,NA,NA
"18113","URY",20200306,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,66,0,0,694.4,NA,NA
"18114","URY",20200307,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,67,0,0,694.4,NA,NA
"18115","URY",20200308,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,68,0,0,694.4,NA,NA
"18116","URY",20200309,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,69,0,0,694.4,NA,NA
"18117","URY",20200310,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,70,0,0,694.4,NA,NA
"18118","URY",20200311,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,71,0,0,694.4,NA,NA
"18119","URY",20200312,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,72,0,0,694.4,NA,NA
"18120","URY",20200313,"Uruguay",0,0,2,NA,0,1,1,2,0,0,0,0,0,0,0,NA,0,NA,0,0,29.63,29.63,29.52,29.52,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,73,0,0,694.4,NA,NA
"18121","URY",20200314,"Uruguay",3,0,2,NA,0,1,1,2,0,0,0,0,2,1,0,NA,0,NA,0,0,51.85,51.85,58.1,58.1,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,74,0,0,694.4,NA,NA
"18122","URY",20200315,"Uruguay",3,1,2,NA,0,1,1,2,0,0,5.2e+08,0,2,1,1,NA,0,NA,6,0,57.67,57.67,65.24,65.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,75,0,1.73948387773864,694.057077437249,1,NA
"18123","URY",20200316,"Uruguay",3,1,2,NA,0,1,1,3,0,0,0,0,2,1,1,NA,0,NA,8,0,60.44,60.44,68.1,68.1,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,76,0,2.31931183698485,693.942769916333,2,NA
"18124","URY",20200317,"Uruguay",3,1,2,NA,0,1,1,3,0,0,0,0,2,1,1,NA,0,NA,29,0,60.44,60.44,68.1,68.1,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,77,0,8.40750540907007,692.742540946706,3,NA
"18125","URY",20200318,"Uruguay",3,1,2,NA,0,1,1,3,1,0,0,0,2,1,1,NA,0,NA,50,0,60.44,60.44,68.1,68.1,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,78,0,14.4956989811553,691.542311977079,4,NA
"18126","URY",20200319,"Uruguay",3,1,2,NA,0,1,1,3,1,2,0,0,2,1,1,NA,0,NA,79,0,60.44,60.44,68.1,68.1,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,79,0,22.9032043902254,689.884852923784,5,NA
"18127","URY",20200320,"Uruguay",3,1,2,NA,0,1,1,3,1,2,0,0,2,1,1,NA,0,NA,94,0,60.44,60.44,68.1,68.1,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,80,0,27.251914084572,689.027546516908,6,NA
"18128","URY",20200321,"Uruguay",3,1,2,NA,0,1,1,3,1,2,0,0,2,1,1,NA,0,NA,110,0,60.44,60.44,68.1,68.1,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,81,0,31.8905377585417,688.113086349573,7,NA
"18129","URY",20200322,"Uruguay",3,1,2,NA,0,1,1,3,1,2,0,0,2,1,1,NA,0,NA,135,0,60.44,60.44,68.1,68.1,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,82,0,39.1383872491193,686.684242338112,8,NA
"18130","URY",20200323,"Uruguay",3,1,2,NA,0,1,1,3,1,2,0,0,2,1,1,NA,0,NA,158,0,60.44,60.44,68.1,68.1,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,83,0,45.8064087804508,685.369705847568,9,NA
"18131","URY",20200324,"Uruguay",3,1,2,NA,0,1,1,4,1,2,0,0,2,1,1,NA,0,NA,162,0,63.22,63.22,70.95,70.95,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,84,0,46.9660646989432,685.141090805734,10,NA
"18132","URY",20200325,"Uruguay",3,1,2,NA,0,1,1,4,1,2,0,0,2,1,1,NA,0,NA,189,0,63.22,63.22,70.95,70.95,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,85,0,54.793742148767,683.597939273357,11,NA
"18133","URY",20200326,"Uruguay",3,1,2,NA,0,1,1,4,1,2,0,0,2,1,1,NA,0,NA,217,0,63.22,63.22,70.95,70.95,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,86,0,62.911333578214,681.997633980521,12,NA
"18134","URY",20200327,"Uruguay",3,1,2,NA,1,1,1,4,1,2,0,0,2,1,1,NA,0,NA,238,0,70.36,70.36,80.48,80.48,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,87,0,68.9995271502992,680.797405010894,13,NA
"18135","URY",20200328,"Uruguay",3,1,2,NA,1,1,1,4,1,2,0,0,2,1,1,NA,0,NA,238,0,70.36,70.36,80.48,80.48,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,88,0,68.9995271502992,680.797405010894,14,NA
"18136","URY",20200329,"Uruguay",3,1,2,NA,1,1,1,4,1,2,0,0,2,1,1,NA,0,NA,259,0,70.36,70.36,80.48,80.48,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,89,0,75.0877207223845,679.597176041267,15,NA
"18137","URY",20200330,"Uruguay",3,1,2,NA,1,1,1,4,1,2,0,0,2,1,1,NA,0,NA,295,1,70.36,70.36,80.48,80.48,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,90,0.289913979623106,85.5246239888163,677.539640664763,16,1
"18138","URY",20200331,"Uruguay",3,1,2,NA,1,1,1,4,1,2,0,0,2,1,1,NA,0,NA,324,1,70.36,70.36,80.48,80.48,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,91,0.289913979623106,93.9321293978864,675.882181611469,17,2
"18139","URY",20200401,"Uruguay",3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,NA,0,NA,330,1,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,92,0.289913979623106,95.671613275625,675.539259048718,18,3
"18140","URY",20200402,"Uruguay",3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,341,2,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,93,0.579827959246212,98.8606670514792,674.910567683675,19,4
"18141","URY",20200403,"Uruguay",3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,359,4,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,94,1.15965591849242,104.079118684695,673.881799995424,20,5
"18142","URY",20200404,"Uruguay",3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,371,4,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,95,1.15965591849242,107.558086440172,673.195954869923,21,6
"18143","URY",20200405,"Uruguay",3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,390,5,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,96,1.44956989811553,113.066452053011,672.110033421213,22,7
"18144","URY",20200406,"Uruguay",3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,407,6,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,97,1.73948387773864,117.994989706604,671.138419493419,23,8
"18145","URY",20200407,"Uruguay",3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,411,6,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,98,1.73948387773864,119.154645625097,670.909804451586,24,9
"18146","URY",20200408,"Uruguay",3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,417,7,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,99,2.02939785736174,120.894129502835,670.566881888835,25,10
"18147","URY",20200409,"Uruguay",3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,426,7,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,100,2.02939785736174,123.503355319443,670.052498044709,26,11
"18148","URY",20200410,"Uruguay",3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,433,7,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,101,2.02939785736174,125.532753176805,669.6524217215,27,12
"18149","URY",20200411,"Uruguay",3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,446,7,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,102,2.02939785736174,129.301634911905,668.90942283554,28,13
"18150","URY",20200412,"Uruguay",3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,NA,0,NA,453,7,76.98,76.98,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,103,2.02939785736174,131.331032769267,668.509346512331,29,14
"18151","URY",20200413,"Uruguay",3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,NA,0,NA,465,8,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,104,2.31931183698485,134.810000524744,667.82350138683,30,15
"18152","URY",20200414,"Uruguay",3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,472,8,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,105,2.31931183698485,136.839398382106,667.423425063621,31,16
"18153","URY",20200415,"Uruguay",3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,483,8,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,106,2.31931183698485,140.02845215796,666.794733698579,32,17
"18154","URY",20200416,"Uruguay",3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,493,9,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,107,2.60922581660795,142.927591954191,666.223196093994,33,18
"18155","URY",20200417,"Uruguay",3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,502,9,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,108,2.60922581660795,145.536817770799,665.708812249868,34,19
"18156","URY",20200418,"Uruguay",3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,508,9,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,109,2.60922581660795,147.276301648538,665.365889687118,35,20
"18157","URY",20200419,"Uruguay",3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,517,9,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,110,2.60922581660795,149.885527465146,664.851505842992,36,21
"18158","URY",20200420,"Uruguay",3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,528,10,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,111,2.89913979623106,153.074581241,664.222814477949,37,22
"18159","URY",20200421,"Uruguay",3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,535,10,74.33,74.33,85.24,85.24,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,112,2.89913979623106,155.103979098362,663.82273815474,38,23
"18160","URY",20200422,"Uruguay",3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,543,12,71.16,71.16,81.67,81.67,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,113,3.47896775547727,157.423290935347,663.365508071073,39,24
"18161","URY",20200423,"Uruguay",3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,549,12,71.16,71.16,81.67,81.67,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,114,3.47896775547727,159.162774813085,663.022585508322,40,25
"18162","URY",20200424,"Uruguay",3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,557,12,71.16,71.16,81.67,81.67,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,115,3.47896775547727,161.48208665007,662.565355424655,41,26
"18163","URY",20200425,"Uruguay",3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,563,12,71.16,71.16,81.67,81.67,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,116,3.47896775547727,163.221570527809,662.222432861904,42,27
"18164","URY",20200426,"Uruguay",3,1,2,0,1,1,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,596,14,71.16,71.16,81.67,81.67,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,117,4.05879571472348,172.788731855371,660.336358766776,43,28
"18165","URY",20200427,"Uruguay",NA,NA,2,0,NA,1,2,NA,1,2,0,0,2,NA,NA,NA,NA,NA,606,15,NA,NA,42.86,42.86,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,118,4.34870969434659,175.687871651602,659.764821162192,44,29
