"","country_code","date","country_name","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"11698","NZL",20200415,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,2,1,1078,9,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,106,1.85912001652551,222.681264201611,2577.31873579839,48,18
"11699","NZL",20200416,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,2,1,1084,9,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,107,1.85912001652551,223.920677545962,2576.07932245404,49,19
"11700","NZL",20200417,"New Zealand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1086,11,NA,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,108,2.27225779797562,224.333815327412,2575.66618467259,50,20
"11701","NZL",20200418,"New Zealand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1094,11,NA,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,109,2.27225779797562,225.986366453212,2574.01363354679,51,21
"11702","NZL",20200419,"New Zealand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098,12,NA,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,110,2.47882668870068,226.812642016112,2573.18735798389,52,22
"11703","NZL",20200420,"New Zealand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1105,12,NA,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,111,2.47882668870068,228.258624251188,2571.74137574881,53,23
"11704","NZL",20200421,"New Zealand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1107,13,NA,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,112,2.68539557942574,228.671762032638,2571.32823796736,54,24
"11705","NZL",20200422,"New Zealand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,14,NA,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,113,2.8919644701508,229.911175376988,2570.08882462301,55,25
"11706","OMN",20200101,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,1,0,0,1600,NA,NA
"11707","OMN",20200102,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,2,0,0,1600,NA,NA
"11708","OMN",20200103,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,3,0,0,1600,NA,NA
"11709","OMN",20200104,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,4,0,0,1600,NA,NA
"11710","OMN",20200105,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,5,0,0,1600,NA,NA
"11711","OMN",20200106,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,6,0,0,1600,NA,NA
"11712","OMN",20200107,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,7,0,0,1600,NA,NA
"11713","OMN",20200108,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,8,0,0,1600,NA,NA
"11714","OMN",20200109,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,9,0,0,1600,NA,NA
"11715","OMN",20200110,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,10,0,0,1600,NA,NA
"11716","OMN",20200111,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,11,0,0,1600,NA,NA
"11717","OMN",20200112,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,12,0,0,1600,NA,NA
"11718","OMN",20200113,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,13,0,0,1600,NA,NA
"11719","OMN",20200114,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,14,0,0,1600,NA,NA
"11720","OMN",20200115,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,15,0,0,1600,NA,NA
"11721","OMN",20200116,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,16,0,0,1600,NA,NA
"11722","OMN",20200117,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,17,0,0,1600,NA,NA
"11723","OMN",20200118,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,18,0,0,1600,NA,NA
"11724","OMN",20200119,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,19,0,0,1600,NA,NA
"11725","OMN",20200120,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,20,0,0,1600,NA,NA
"11726","OMN",20200121,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,21,0,0,1600,NA,NA
"11727","OMN",20200122,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,22,0,0,1600,NA,NA
"11728","OMN",20200123,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,23,0,0,1600,NA,NA
"11729","OMN",20200124,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,24,0,0,1600,NA,NA
"11730","OMN",20200125,"Oman",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.15,0,NA,0,0,0,0,0,0,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,25,0,0,1600,NA,NA
"11731","OMN",20200126,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,2.15,0,NA,0,0,0,0,14.29,14.29,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,26,0,0,1600,NA,NA
"11732","OMN",20200127,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,2.15,0,NA,0,0,0,0,14.29,14.29,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,27,0,0,1600,NA,NA
"11733","OMN",20200128,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,2.15,0,NA,0,0,0,0,14.29,14.29,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,28,0,0,1600,NA,NA
"11734","OMN",20200129,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,2.15,0,NA,0,0,0,0,14.29,14.29,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,29,0,0,1600,NA,NA
"11735","OMN",20200130,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,2.15,0,NA,0,0,0,0,14.29,14.29,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,30,0,0,1600,NA,NA
"11736","OMN",20200131,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,2.15,0,NA,0,0,0,0,14.29,14.29,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,31,0,0,1600,NA,NA
"11737","OMN",20200201,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,2.15,0,NA,2,0,0,0,14.29,14.29,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,32,0,0,1600,NA,NA
"11738","OMN",20200202,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,2.15,0,NA,2,0,0,0,14.29,14.29,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,33,0,0,1600,NA,NA
"11739","OMN",20200203,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,34,0,0,1600,NA,NA
"11740","OMN",20200204,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,35,0,0,1600,NA,NA
"11741","OMN",20200205,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,36,0,0,1600,NA,NA
"11742","OMN",20200206,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,37,0,0,1600,NA,NA
"11743","OMN",20200207,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,38,0,0,1600,NA,NA
"11744","OMN",20200208,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,39,0,0,1600,NA,NA
"11745","OMN",20200209,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,40,0,0,1600,NA,NA
"11746","OMN",20200210,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,41,0,0,1600,NA,NA
"11747","OMN",20200211,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,42,0,0,1600,NA,NA
"11748","OMN",20200212,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,43,0,0,1600,NA,NA
"11749","OMN",20200213,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,44,0,0,1600,NA,NA
"11750","OMN",20200214,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,45,0,0,1600,NA,NA
"11751","OMN",20200215,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,46,0,0,1600,NA,NA
"11752","OMN",20200216,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,47,0,0,1600,NA,NA
"11753","OMN",20200217,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,48,0,0,1600,NA,NA
"11754","OMN",20200218,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,49,0,0,1600,NA,NA
"11755","OMN",20200219,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,50,0,0,1600,NA,NA
"11756","OMN",20200220,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,51,0,0,1600,NA,NA
"11757","OMN",20200221,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,52,0,0,1600,NA,NA
"11758","OMN",20200222,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,53,0,0,1600,NA,NA
"11759","OMN",20200223,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,54,0,0,1600,NA,NA
"11760","OMN",20200224,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,0,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,55,0,0,1600,NA,NA
"11761","OMN",20200225,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,2,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,56,0,0.41412300240005,1599.5858769976,1,NA
"11762","OMN",20200226,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,4,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,57,0,0.8282460048001,1599.1717539952,2,NA
"11763","OMN",20200227,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,4,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,58,0,0.8282460048001,1599.1717539952,3,NA
"11764","OMN",20200228,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,6,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,59,0,1.24236900720015,1598.7576309928,4,NA
"11765","OMN",20200229,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,6,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,60,0,1.24236900720015,1598.7576309928,5,NA
"11766","OMN",20200301,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,6,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,61,0,1.24236900720015,1598.7576309928,6,NA
"11767","OMN",20200302,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,6,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,62,0,1.24236900720015,1598.7576309928,7,NA
"11768","OMN",20200303,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,7,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,63,0,1.44943050840017,1598.5505694916,8,NA
"11769","OMN",20200304,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,7,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,64,0,1.44943050840017,1598.5505694916,9,NA
"11770","OMN",20200305,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,15,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,65,0,3.10592251800037,1596.894077482,10,NA
"11771","OMN",20200306,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,16,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,66,0,3.3129840192004,1596.6870159808,11,NA
"11772","OMN",20200307,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,16,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,67,0,3.3129840192004,1596.6870159808,12,NA
"11773","OMN",20200308,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,16,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,68,0,3.3129840192004,1596.6870159808,13,NA
"11774","OMN",20200309,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,16,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,69,0,3.3129840192004,1596.6870159808,14,NA
"11775","OMN",20200310,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,18,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,70,0,3.72710702160045,1596.2728929784,15,NA
"11776","OMN",20200311,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,18,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,71,0,3.72710702160045,1596.2728929784,16,NA
"11777","OMN",20200312,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,18,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,72,0,3.72710702160045,1596.2728929784,17,NA
"11778","OMN",20200313,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,18,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,73,0,3.72710702160045,1596.2728929784,18,NA
"11779","OMN",20200314,"Oman",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,20,0,23.81,23.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,74,0,4.1412300240005,1595.858769976,19,NA
"11780","OMN",20200315,"Oman",2,1,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,20,0,38.1,38.1,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,75,0,4.1412300240005,1595.858769976,20,NA
"11781","OMN",20200316,"Oman",2,1,0,NA,0,NA,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,22,0,38.1,38.1,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,76,0,4.55535302640055,1595.4446469736,21,NA
"11782","OMN",20200317,"Oman",2,1,0,NA,2,1,0,NA,1,1,0,NA,2,0,2.15,0,NA,2,2,24,0,52.38,52.38,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,77,0,4.9694760288006,1595.0305239712,22,NA
"11783","OMN",20200318,"Oman",2,1,0,NA,2,1,0,NA,1,1,2,1,2,2e+10,0.5,0,NA,2,2,24,0,66.67,66.67,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,78,0,4.9694760288006,1595.0305239712,23,NA
"11784","OMN",20200319,"Oman",2,1,0,NA,2,1,2,1,1,1,0,NA,2,0,0.5,0,NA,2,2,39,0,66.67,66.67,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,79,0,8.07539854680097,1591.9246014532,24,NA
"11785","OMN",20200320,"Oman",2,1,0,NA,2,1,2,1,1,1,0,NA,2,0,0.5,0,NA,2,2,39,0,66.67,66.67,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,80,0,8.07539854680097,1591.9246014532,25,NA
"11786","OMN",20200321,"Oman",2,1,0,NA,2,1,2,1,1,1,0,NA,2,0,0.5,0,NA,2,2,48,0,66.67,66.67,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,81,0,9.9389520576012,1590.0610479424,26,NA
"11787","OMN",20200322,"Oman",2,1,2,0,2,1,2,1,1,1,0,NA,2,0,0.5,0,NA,2,2,52,0,76.19,76.19,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,82,0,10.7671980624013,1589.2328019376,27,NA
"11788","OMN",20200323,"Oman",2,1,2,0,2,1,2,1,1,1,0,NA,2,0,0.5,0,NA,2,2,55,0,76.19,76.19,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,83,0,11.3883825660014,1588.611617434,28,NA
"11789","OMN",20200324,"Oman",2,1,2,0,2,1,2,1,1,1,0,NA,2,0,0.5,0,NA,2,2,66,0,76.19,76.19,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,84,0,13.6660590792016,1586.3339409208,29,NA
"11790","OMN",20200325,"Oman",2,1,2,0,2,1,2,1,1,1,0,NA,2,0,0.5,0,NA,2,2,84,0,76.19,76.19,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,85,0,17.3931661008021,1582.6068338992,30,NA
"11791","OMN",20200326,"Oman",2,1,2,0,2,1,2,1,1,1,0,NA,2,0,0.5,26007802,NA,2,2,99,0,76.19,76.19,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,86,0,20.4990886188025,1579.5009113812,31,NA
"11792","OMN",20200327,"Oman",2,1,2,0,2,1,2,1,1,1,2,1,2,0,0.5,0,NA,2,2,109,0,90.48,90.48,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,87,0,22.5697036308027,1577.4302963692,32,NA
"11793","OMN",20200328,"Oman",2,1,2,0,2,1,2,1,1,1,2,1,2,0,0.5,0,NA,2,2,131,0,90.48,90.48,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,88,0,27.1250566572033,1572.8749433428,33,NA
"11794","OMN",20200329,"Oman",2,1,2,0,2,1,2,1,1,1,2,1,3,2600780,0.5,2600000,NA,2,2,152,0,95.24,95.24,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,89,0,31.4733481824038,1568.5266518176,34,NA
"11795","OMN",20200330,"Oman",2,1,2,0,2,1,2,1,1,1,2,1,3,0,0.5,0,NA,2,2,167,0,95.24,95.24,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,90,0,34.5792707004042,1565.4207292996,35,NA
"11796","OMN",20200331,"Oman",2,1,2,0,2,1,2,1,1,1,2,1,3,0,0.5,0,NA,2,2,179,0,95.24,95.24,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,91,0,37.0640087148045,1562.9359912852,36,NA
"11797","OMN",20200401,"Oman",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.5,0,NA,2,2,192,1,100,100,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,92,0.207061501200025,39.7558082304048,1560.2441917696,37,1
"11798","OMN",20200402,"Oman",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.5,0,NA,2,2,210,1,100,100,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,93,0.207061501200025,43.4829152520052,1556.51708474799,38,2
