"","country_name","country_code","date","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million"
"13831","Singapore","SGP",20200327,0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,NA,0,0,2,2,594,2,42.86,42.86,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,87,0.354693193934179,105.343878598451,2294.65612140155
"13832","Singapore","SGP",20200328,0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,NA,0,0,2,2,732,2,42.86,42.86,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,88,0.354693193934179,129.817708979909,2270.18229102009
"13833","Singapore","SGP",20200329,0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,NA,0,0,2,2,803,3,42.86,42.86,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,89,0.532039790901268,142.409317364573,2257.59068263543
"13834","Singapore","SGP",20200330,0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,NA,0,0,2,2,844,3,42.86,42.86,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,90,0.532039790901268,149.680527840223,2250.31947215978
"13835","Singapore","SGP",20200331,0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,NA,0,0,2,2,844,3,42.86,42.86,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,91,0.532039790901268,149.680527840223,2250.31947215978
"13836","Singapore","SGP",20200401,0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,NA,0,0,2,2,879,3,42.86,42.86,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,92,0.532039790901268,155.887658734072,2244.11234126593
"13837","Singapore","SGP",20200402,0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,NA,0,0,2,2,1000,4,42.86,42.86,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,93,0.709386387868358,177.346596967089,2222.65340303291
"13838","Singapore","SGP",20200403,0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,NA,0,NA,3,2,1049,5,42.86,42.86,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,94,0.886732984835447,186.036580218477,2213.96341978152
"13839","Singapore","SGP",20200404,0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,NA,0,NA,3,2,1114,5,42.86,42.86,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,95,0.886732984835447,197.564109021338,2202.43589097866
"13840","Singapore","SGP",20200405,0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,NA,0,NA,3,2,1189,6,42.86,42.86,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,96,1.06407958180254,210.865103793869,2189.13489620613
"13841","Singapore","SGP",20200406,0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,NA,0,NA,3,2,1309,6,42.86,42.86,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,97,1.06407958180254,232.14669542992,2167.85330457008
"13842","Singapore","SGP",20200407,0,NA,2,NA,2,NA,0,NA,1,1,0,NA,3,0,NA,0,0,3,2,1375,6,47.62,47.62,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,98,1.06407958180254,243.851570829748,2156.14842917025
"13843","Singapore","SGP",20200408,2,1,2,NA,2,NA,0,NA,1,1,0,NA,3,0,NA,0,0,3,2,1481,6,61.9,61.9,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,99,1.06407958180254,262.650310108259,2137.34968989174
"13844","Singapore","SGP",20200409,2,1,2,1,2,1,0,NA,1,1,1,1,3,0,NA,0,0,2,2,1623,6,80.95,80.95,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,100,1.06407958180254,287.833526877586,2112.16647312241
"13845","Singapore","SGP",20200410,2,1,2,1,2,1,0,NA,1,1,1,1,3,0,NA,0,0,2,2,1909,6,80.95,80.95,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,101,1.06407958180254,338.554653610174,2061.44534638983
"13846","Singapore","SGP",20200411,2,1,2,1,2,1,0,NA,1,1,1,1,3,0,NA,0,0,2,2,1909,6,80.95,80.95,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,102,1.06407958180254,338.554653610174,2061.44534638983
"13847","Singapore","SGP",20200412,2,1,2,1,2,1,0,NA,1,1,1,1,3,0,NA,0,0,2,2,2299,8,80.95,80.95,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,103,1.41877277573672,407.719826427339,1992.28017357266
"13848","Singapore","SGP",20200413,2,1,2,1,2,1,0,NA,1,1,1,1,3,0,NA,0,0,2,2,2532,8,80.95,80.95,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,104,1.41877277573672,449.04158352067,1950.95841647933
"13849","Singapore","SGP",20200414,2,1,2,1,2,1,0,NA,1,1,1,1,3,0,NA,0,0,2,2,2918,9,80.95,80.95,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,105,1.5961193727038,517.497369949967,1882.50263005003
"13850","Singapore","SGP",20200415,2,1,2,1,2,1,0,NA,1,1,1,1,3,0,NA,0,0,2,2,3252,10,80.95,80.95,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,106,1.77346596967089,576.731133336975,1823.26886666303
"13851","Singapore","SGP",20200416,2,1,2,1,2,1,0,NA,1,1,1,1,3,0,NA,0,0,2,2,3699,10,80.95,80.95,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,107,1.77346596967089,656.005062181264,1743.99493781874
"13852","Singapore","SGP",20200417,2,1,2,1,2,1,0,NA,1,1,1,1,3,0,NA,0,0,2,2,4427,10,80.95,80.95,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,108,1.77346596967089,785.113384773305,1614.8866152267
"13853","Singapore","SGP",20200418,2,1,2,1,2,1,0,NA,1,1,1,1,3,0,NA,0,0,2,2,5050,11,80.95,80.95,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,109,1.95081256663798,895.600314683802,1504.3996853162
"13854","Singapore","SGP",20200419,2,1,2,1,2,1,0,NA,1,1,1,1,3,0,NA,0,0,2,2,5992,11,80.95,80.95,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,110,1.95081256663798,1062.6608090268,1337.3391909732
"13855","Singapore","SGP",20200420,2,1,2,1,2,1,0,NA,1,1,1,1,3,0,NA,0,0,2,2,6588,11,80.95,80.95,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,111,1.95081256663798,1168.35938081919,1231.64061918081
"13856","Singapore","SGP",20200421,2,1,2,1,2,1,0,NA,1,1,1,1,3,0,NA,0,0,2,2,6588,11,80.95,80.95,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,112,1.95081256663798,1168.35938081919,1231.64061918081
"13857","Singapore","SGP",20200422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9125,11,NA,80.95,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,113,1.95081256663798,1618.28769732469,781.712302675309
"13858","Sierra Leone","SLE",20200101,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,1,0,0,400
"13859","Sierra Leone","SLE",20200102,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,2,0,0,400
"13860","Sierra Leone","SLE",20200103,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,3,0,0,400
"13861","Sierra Leone","SLE",20200104,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,4,0,0,400
"13862","Sierra Leone","SLE",20200105,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,5,0,0,400
"13863","Sierra Leone","SLE",20200106,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,6,0,0,400
"13864","Sierra Leone","SLE",20200107,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,7,0,0,400
"13865","Sierra Leone","SLE",20200108,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,8,0,0,400
"13866","Sierra Leone","SLE",20200109,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,9,0,0,400
"13867","Sierra Leone","SLE",20200110,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,10,0,0,400
"13868","Sierra Leone","SLE",20200111,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,11,0,0,400
"13869","Sierra Leone","SLE",20200112,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,12,0,0,400
"13870","Sierra Leone","SLE",20200113,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,13,0,0,400
"13871","Sierra Leone","SLE",20200114,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,14,0,0,400
"13872","Sierra Leone","SLE",20200115,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,15,0,0,400
"13873","Sierra Leone","SLE",20200116,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,16,0,0,400
"13874","Sierra Leone","SLE",20200117,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,17,0,0,400
"13875","Sierra Leone","SLE",20200118,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,18,0,0,400
"13876","Sierra Leone","SLE",20200119,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,19,0,0,400
"13877","Sierra Leone","SLE",20200120,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,20,0,0,400
"13878","Sierra Leone","SLE",20200121,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,21,0,0,400
"13879","Sierra Leone","SLE",20200122,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,22,0,0,400
"13880","Sierra Leone","SLE",20200123,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,23,0,0,400
"13881","Sierra Leone","SLE",20200124,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,24,0,0,400
"13882","Sierra Leone","SLE",20200125,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,25,0,0,400
"13883","Sierra Leone","SLE",20200126,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,26,0,0,400
"13884","Sierra Leone","SLE",20200127,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,27,0,0,400
"13885","Sierra Leone","SLE",20200128,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,28,0,0,400
"13886","Sierra Leone","SLE",20200129,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,29,0,0,400
"13887","Sierra Leone","SLE",20200130,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,30,0,0,400
"13888","Sierra Leone","SLE",20200131,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,31,0,0,400
"13889","Sierra Leone","SLE",20200201,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,32,0,0,400
"13890","Sierra Leone","SLE",20200202,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,33,0,0,400
"13891","Sierra Leone","SLE",20200203,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,34,0,0,400
"13892","Sierra Leone","SLE",20200204,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,35,0,0,400
"13893","Sierra Leone","SLE",20200205,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,36,0,0,400
"13894","Sierra Leone","SLE",20200206,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,37,0,0,400
"13895","Sierra Leone","SLE",20200207,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,38,0,0,400
"13896","Sierra Leone","SLE",20200208,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,39,0,0,400
"13897","Sierra Leone","SLE",20200209,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,40,0,0,400
"13898","Sierra Leone","SLE",20200210,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,41,0,0,400
"13899","Sierra Leone","SLE",20200211,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,42,0,0,400
"13900","Sierra Leone","SLE",20200212,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,43,0,0,400
"13901","Sierra Leone","SLE",20200213,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,44,0,0,400
"13902","Sierra Leone","SLE",20200214,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,45,0,0,400
"13903","Sierra Leone","SLE",20200215,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,46,0,0,400
"13904","Sierra Leone","SLE",20200216,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,47,0,0,400
"13905","Sierra Leone","SLE",20200217,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,48,0,0,400
"13906","Sierra Leone","SLE",20200218,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,49,0,0,400
"13907","Sierra Leone","SLE",20200219,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,50,0,0,400
"13908","Sierra Leone","SLE",20200220,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,51,0,0,400
"13909","Sierra Leone","SLE",20200221,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,52,0,0,400
"13910","Sierra Leone","SLE",20200222,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,53,0,0,400
"13911","Sierra Leone","SLE",20200223,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,54,0,0,400
"13912","Sierra Leone","SLE",20200224,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,55,0,0,400
"13913","Sierra Leone","SLE",20200225,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,56,0,0,400
"13914","Sierra Leone","SLE",20200226,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,57,0,0,400
"13915","Sierra Leone","SLE",20200227,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,58,0,0,400
"13916","Sierra Leone","SLE",20200228,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,59,0,0,400
"13917","Sierra Leone","SLE",20200229,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,60,0,0,400
"13918","Sierra Leone","SLE",20200301,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,61,0,0,400
"13919","Sierra Leone","SLE",20200302,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,62,0,0,400
"13920","Sierra Leone","SLE",20200303,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,63,0,0,400
"13921","Sierra Leone","SLE",20200304,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,64,0,0,400
"13922","Sierra Leone","SLE",20200305,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,65,0,0,400
"13923","Sierra Leone","SLE",20200306,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,66,0,0,400
"13924","Sierra Leone","SLE",20200307,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,67,0,0,400
"13925","Sierra Leone","SLE",20200308,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,68,0,0,400
"13926","Sierra Leone","SLE",20200309,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,69,0,0,400
"13927","Sierra Leone","SLE",20200310,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,70,0,0,400
"13928","Sierra Leone","SLE",20200311,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,71,0,0,400
"13929","Sierra Leone","SLE",20200312,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,72,0,0,400
"13930","Sierra Leone","SLE",20200313,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,73,0,0,400
"13931","Sierra Leone","SLE",20200314,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,74,0,0,400
"13932","Sierra Leone","SLE",20200315,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,75,0,0,400
"13933","Sierra Leone","SLE",20200316,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,76,0,0,400
"13934","Sierra Leone","SLE",20200317,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,77,0,0,400
"13935","Sierra Leone","SLE",20200318,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,16.5,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,78,0,0,400
"13936","Sierra Leone","SLE",20200319,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,15,0,0,0,0,0,0,0,0,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,79,0,0,400
"13937","Sierra Leone","SLE",20200320,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,15,0,0,0,0,0,0,14.29,14.29,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,80,0,0,400
"13938","Sierra Leone","SLE",20200321,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,3,0,15,0,0,0,0,0,0,28.57,28.57,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,81,0,0,400
"13939","Sierra Leone","SLE",20200322,0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,15,0,0,0,0,0,0,42.86,42.86,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,82,0,0,400
